country.name,telephone
American Samoa,1
Anguilla,1
Antigua and Barbuda,1
Bahamas (Commonwealth of the),1
Barbados,1
Bermuda,1
British Virgin Islands,1
Canada,1
Cayman Islands,1
Dominica (Commonwealth of),1
Dominican Republic,1
Grenada,1
Guam,1
Jamaica,1
Montserrat,1
Northern Mariana Islands (Commonwealth of the),1
Puerto Rico,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
Sint Maarten (Dutch part),1
Trinidad and Tobago,1
Turks and Caicos Islands,1
United States of America,1
United States Virgin Islands,1
Egypt (Arab Republic of),20
South Sudan (Republic of),211
Morocco (Kingdom of),212
Algeria (People's Democratic Republic of),213
Tunisia,216
Libya (Socialist People's Libyan Arab Jamahiriya),218
Gambia (Republic of the),220
Senegal (Republic of),221
Mauritania (Islamic Republic of),222
Mali (Republic of),223
Guinea (Republic of),224
Côte d'Ivoire (Republic of),225
Burkina Faso,226
Niger (Republic of the),227
Togolese Republic,228
Benin (Republic of),229
Mauritius (Republic of),230
Liberia (Republic of),231
Sierra Leone,232
Ghana,233
Nigeria (Federal Republic of),234
Chad (Republic of),235
Central African Republic,236
Cameroon (Republic of),237
Cape Verde (Republic of),238
Sao Tome and Principe (Democratic Republic of),239
Equatorial Guinea (Republic of),240
Gabonese Republic,241
Congo (Republic of the),242
Democratic Republic of the Congo,243
Angola (Republic of),244
Guinea-Bissau (Republic of),245
Diego Garcia,246
"Saint Helena, Ascension and Tristan da Cunha",247
Seychelles (Republic of),248
Sudan (Republic of the),249
Rwanda (Republic of),250
Ethiopia (Federal Democratic Republic of),251
Somali Democratic Republic,252
Djibouti (Republic of),253
Kenya (Republic of),254
Tanzania (United Republic of),255
Uganda (Republic of),256
Burundi (Republic of),257
Mozambique (Republic of),258
Zambia (Republic of),260
Madagascar (Republic of),261
French Departments and Territories in the Indian Ocean,262
Zimbabwe (Republic of),263
Namibia (Republic of),264
Malawi,265
Lesotho (Kingdom of),266
Botswana (Republic of),267
Swaziland (Kingdom of),268
Comoros (Union of the),269
South Africa (Republic of),27
"Saint Helena, Ascension and Tristan da Cunha",290
Eritrea,291
Aruba,297
Faroe Islands,298
Greenland (Denmark),299
Greece,30
Netherlands (Kingdom of the),31
Belgium,32
France,33
Spain,34
Gibraltar,350
Portugal,351
Luxembourg,352
Ireland,353
Iceland,354
Albania (Republic of),355
Malta,356
Cyprus (Republic of),357
Finland,358
Bulgaria (Republic of),359
Hungary (Republic of),36
Lithuania (Republic of),370
Latvia (Republic of),371
Estonia (Republic of),372
Moldova (Republic of),373
Armenia (Republic of),374
Belarus (Republic of),375
Andorra (Principality of),376
Monaco (Principality of),377
San Marino (Republic of),378
Vatican City State,379
Ukraine,380
Serbia (Republic of),381
