country,gtap_num,gtap_code,gtap_name
Australia,1,AUS,Australia
Christmas Island,1,AUS,Australia
Cocos (Keeling) Islands,1,AUS,Australia
Heard & McDonald Islands,1,AUS,Australia
Norfolk Island,1,AUS,Australia
New Zealand,2,NZL,New Zealand
American Samoa,3,XOC,Rest of Oceania
Cook Islands,3,XOC,Rest of Oceania
Fiji,3,XOC,Rest of Oceania
French Polynesia,3,XOC,Rest of Oceania
Guam,3,XOC,Rest of Oceania
Kiribati,3,XOC,Rest of Oceania
Marshall Islands,3,XOC,Rest of Oceania
Micronesia (Federated States of),3,XOC,Rest of Oceania
Nauru,3,XOC,Rest of Oceania
New Caledonia,3,XOC,Rest of Oceania
Niue,3,XOC,Rest of Oceania
Northern Mariana Islands,3,XOC,Rest of Oceania
Palau,3,XOC,Rest of Oceania
Papua New Guinea,3,XOC,Rest of Oceania
Pitcairn Islands,3,XOC,Rest of Oceania
Samoa,3,XOC,Rest of Oceania
Solomon Islands,3,XOC,Rest of Oceania
Tokelau,3,XOC,Rest of Oceania
Tonga,3,XOC,Rest of Oceania
Tuvalu,3,XOC,Rest of Oceania
United States Minor Outlying Islands (the),3,XOC,Rest of Oceania
Vanuatu,3,XOC,Rest of Oceania
Wallis & Futuna,3,XOC,Rest of Oceania
China,4,CHN,China
Hong Kong SAR China,5,HKG,"Hong Kong, Special Administrative Region of China"
Japan,6,JPN,Japan
South Korea,7,KOR,"Korea, Republic of"
Mongolia,8,MNG,Mongolia
Taiwan,9,TWN,Taiwan
North Korea,10,XEA,Rest of East Asia
Macao SAR China,10,XEA,Rest of East Asia
Brunei,11,BRN,Brunei Darussalam
Cambodia,12,KHM,Cambodia
Indonesia,13,IDN,Indonesia
Laos,14,LAO,Lao PDR
Malaysia,15,MYS,Malaysia
Philippines,16,PHL,Philippines
Singapore,17,SGP,Singapore
Thailand,18,THA,Thailand
Vietnam,19,VNM,Viet Nam
Myanmar (Burma),20,XSE,Rest of Southeast Asia
Timor-Leste,20,XSE,Rest of Southeast Asia
Bangladesh,21,BGD,Bangladesh
India,22,IND,India
Nepal,23,NPL,Nepal
Pakistan,24,PAK,Pakistan
Sri Lanka,25,LKA,Sri Lanka
Afghanistan,26,XSA,Rest of South Asia
Bhutan,26,XSA,Rest of South Asia
Maldives,26,XSA,Rest of South Asia
Canada,27,CAN,Canada
United States,28,USA,United States of America
Mexico,29,MEX,Mexico
Bermuda,30,XNA,Rest of North America
Greenland,30,XNA,Rest of North America
St. Pierre & Miquelon,30,XNA,Rest of North America
Argentina,31,ARG,Argentina
Bolivia,32,BOL,Bolivia
Brazil,33,BRA,Brazil
Chile,34,CHL,Chile
Colombia,35,COL,Colombia
Ecuador,36,ECU,Ecuador
Paraguay,37,PRY,Paraguay
Peru,38,PER,Peru
Uruguay,39,URY,Uruguay
Venezuela,40,VEN,Venezuela (Bolivarian Republic of)
Falkland Islands,41,XSM,Rest of South America
French Guiana,41,XSM,Rest of South America
Guyana,41,XSM,Rest of South America
South Georgia & South Sandwich Islands,41,XSM,Rest of South America
Suriname,41,XSM,Rest of South America
Costa Rica,42,CRI,Costa Rica
Guatemala,43,GTM,Guatemala
Honduras,44,HND,Honduras
Nicaragua,45,NIC,Nicaragua
Panama,46,PAN,Panama
El Salvador,47,SLV,El Salvador
Belize,48,XCA,Rest of Central America
Dominican Republic,49,DOM,Dominican Republic
Jamaica,50,JAM,Jamaica
Puerto Rico,51,PRI,Puerto Rico
Trinidad & Tobago,52,TTO,Trinidad and Tobago
Anguilla,53,XCB,Rest of Caribbean
Antigua & Barbuda,53,XCB,Rest of Caribbean
Aruba,53,XCB,Rest of Caribbean
Bahamas,53,XCB,Rest of Caribbean
Barbados,53,XCB,Rest of Caribbean
British Virgin Islands,53,XCB,Rest of Caribbean
Cayman Islands,53,XCB,Rest of Caribbean
Cuba,53,XCB,Rest of Caribbean
Dominica,53,XCB,Rest of Caribbean
Grenada,53,XCB,Rest of Caribbean
Haiti,53,XCB,Rest of Caribbean
Montserrat,53,XCB,Rest of Caribbean
Netherlands Antilles,53,XCB,Rest of Caribbean
St. Kitts & Nevis,53,XCB,Rest of Caribbean
St. Lucia,53,XCB,Rest of Caribbean
St. Vincent & Grenadines,53,XCB,Rest of Caribbean
Turks & Caicos Islands,53,XCB,Rest of Caribbean
U.S. Virgin Islands,53,XCB,Rest of Caribbean
Austria,54,AUT,Austria
Belgium,55,BEL,Belgium
Bulgaria,56,BGR,Bulgaria
Croatia,57,HRV,Croatia
Cyprus,58,CYP,Cyprus
Czechia,59,CZE,Czech Republic
Denmark,60,DNK,Denmark
Estonia,61,EST,Estonia
Finland,62,FIN,Finland
Åland Islands,62,FIN,Finland
France,63,FRA,France
Guadeloupe,63,FRA,France
Martinique,63,FRA,France
Réunion,63,FRA,France
Germany,64,DEU,Germany
Greece,65,GRC,Greece
Hungary,66,HUN,Hungary
Ireland,67,IRL,Ireland
Italy,68,ITA,Italy
Latvia,69,LVA,Latvia
Lithuania,70,LTU,Lithuania
Luxembourg,71,LUX,Luxembourg
Malta,72,MLT,Malta
Netherlands,73,NLD,Netherlands
Poland,74,POL,Poland
Portugal,75,PRT,Portugal
Romania,76,ROU,Romania
Slovakia,77,SVK,Slovakia
Slovenia,78,SVN,Slovenia
Spain,79,ESP,Spain
Sweden,80,SWE,Sweden
United Kingdom,81,GBR,United Kingdom
Switzerland,82,CHE,Switzerland
Norway,83,NOR,Norway
Svalbard & Jan Mayen,83,NOR,Norway
Iceland,84,XEF,Rest of European Free Trade Association
Liechtenstein,84,XEF,Rest of European Free Trade Association
Albania,85,ALB,Albania
Belarus,86,BLR,Belarus
Russia,87,RUS,Russian Federation
Ukraine,88,UKR,Ukraine
Moldova,89,XEE,Rest of Eastern Europe
Andorra,90,XER,Rest of Europe
Bosnia & Herzegovina,90,XER,Rest of Europe
Faroe Islands,90,XER,Rest of Europe
Gibraltar,90,XER,Rest of Europe
Guernsey,90,XER,Rest of Europe
Vatican City,90,XER,Rest of Europe
Isle of Man,90,XER,Rest of Europe
Jersey,90,XER,Rest of Europe
Monaco,90,XER,Rest of Europe
Montenegro,90,XER,Rest of Europe
North Macedonia,90,XER,Rest of Europe
San Marino,90,XER,Rest of Europe
Serbia,90,XER,Rest of Europe
Kazakhstan,91,KAZ,Kazakhstan
Kyrgyzstan,92,KGZ,Kyrgyzstan
Tajikistan,93,TJK,Tajikistan
Turkmenistan,94,XSU,Rest of Former Soviet Union
Uzbekistan,94,XSU,Rest of Former Soviet Union
Armenia,95,ARM,Armenia
Azerbaijan,96,AZE,Azerbaijan
Georgia,97,GEO,Georgia
Bahrain,98,BHR,Bahrain
Iran,99,IRN,"Iran, Islamic Republic of"
Israel,100,ISR,Israel
Jordan,101,JOR,Jordan
Kuwait,102,KWT,Kuwait
Oman,103,OMN,Oman
Qatar,104,QAT,Qatar
Saudi Arabia,105,SAU,Saudi Arabia
Turkey,106,TUR,Türkiye
United Arab Emirates,107,ARE,United Arab Emirates
Iraq,108,XWS,Rest of Western Asia
Lebanon,108,XWS,Rest of Western Asia
Palestinian Territories,108,XWS,Rest of Western Asia
Syria,108,XWS,Rest of Western Asia
Yemen,108,XWS,Rest of Western Asia
Egypt,109,EGY,Egypt
Morocco,110,MAR,Morocco
Tunisia,111,TUN,Tunisia
Algeria,112,XNF,Rest of North Africa
Libya,112,XNF,Rest of North Africa
Western Sahara,112,XNF,Rest of North Africa
Benin,113,BEN,Benin
Burkina Faso,114,BFA,Burkina Faso
Cameroon,115,CMR,Cameroon
Côte d’Ivoire,116,CIV,Côte d'Ivoire
Ghana,117,GHA,Ghana
Guinea,118,GIN,Guinea
Nigeria,119,NGA,Nigeria
Senegal,120,SEN,Senegal
Togo,121,TGO,Togo
Cape Verde,122,XWF,Rest of Western Africa
Gambia,122,XWF,Rest of Western Africa
Guinea-Bissau,122,XWF,Rest of Western Africa
Liberia,122,XWF,Rest of Western Africa
Mali,122,XWF,Rest of Western Africa
Mauritania,122,XWF,Rest of Western Africa
Niger,122,XWF,Rest of Western Africa
St. Helena,122,XWF,Rest of Western Africa
Sierra Leone,122,XWF,Rest of Western Africa
Central African Republic,123,XCF,Rest of Central Africa
Chad,123,XCF,Rest of Central Africa
Congo - Brazzaville,123,XCF,Rest of Central Africa
Equatorial Guinea,123,XCF,Rest of Central Africa
Gabon,123,XCF,Rest of Central Africa
São Tomé & Príncipe,123,XCF,Rest of Central Africa
Angola,124,XAC,South Central Africa
Congo - Kinshasa,124,XAC,South Central Africa
Ethiopia,125,ETH,Ethiopia
Kenya,126,KEN,Kenya
Madagascar,127,MDG,Madagascar
Malawi,128,MWI,Malawi
Mauritius,129,MUS,Mauritius
Mozambique,130,MOZ,Mozambique
Rwanda,131,RWA,Rwanda
Tanzania,132,TZA,"Tanzania, United Republic of"
Uganda,133,UGA,Uganda
Zambia,134,ZMB,Zambia
Zimbabwe,135,ZWE,Zimbabwe
Burundi,136,XEC,Rest of Eastern Africa
Comoros,136,XEC,Rest of Eastern Africa
Djibouti,136,XEC,Rest of Eastern Africa
Eritrea,136,XEC,Rest of Eastern Africa
Mayotte,136,XEC,Rest of Eastern Africa
Seychelles,136,XEC,Rest of Eastern Africa
Somalia,136,XEC,Rest of Eastern Africa
Sudan,136,XEC,Rest of Eastern Africa
Botswana,137,BWA,Botswana
Namibia,138,NAM,Namibia
South Africa,139,ZAF,South Africa
Eswatini,140,XSC,Rest of South African Customs Union
Lesotho,140,XSC,Rest of South African Customs Union
Antarctica,141,XTW,Rest of the World
Bouvet Island,141,XTW,Rest of the World
British Indian Ocean Territory,141,XTW,Rest of the World
French Southern Territories,141,XTW,Rest of the World
