country,dhs
Afghanistan,AF
Albania,AL
Angola,AO
Armenia,AM
Azerbaijan,AZ
Bangladesh,BD
Benin,BJ
Bolivia,BO
Botswana,BT
Brazil,BR
Burkina Faso,BF
Burundi,BU
Cambodia,KH
Cameroon,CM
Cape Verde,CV
Central African Republic,CF
Chad,TD
Colombia,CO
Comoros,KM
Congo,CG
Congo Democratic Republic,CD
Cote d'Ivoire,CI
Dominican Republic,DR
Ecuador,EC
Egypt,EG
El Salvador,ES
Equatorial Guinea,EK
Eritrea,ER
Eswatini,SZ
Ethiopia,ET
Gabon,GA
Gambia,GM
Ghana,GH
Guatemala,GU
Guinea,GN
Guyana,GY
Haiti,HT
Honduras,HN
India,IA
Indonesia,ID
Jordan,JO
Kazakhstan,KK
Kenya,KE
Kyrgyz Republic,KY
Lao People's Democratic Republic,LA
Lesotho,LS
Liberia,LB
Madagascar,MD
Malawi,MW
Maldives,MV
Mali,ML
Mauritania,MR
Mexico,MX
Moldova,MB
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NM
Nepal,NP
Nicaragua,NC
Niger,NI
Nigeria,NG
Pakistan,PK
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Rwanda,RW
Samoa,WS
Sao Tome and Principe,ST
Senegal,SN
Sierra Leone,SL
South Africa,ZA
Sri Lanka,LK
Sudan,SD
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Uganda,UG
Ukraine,UA
Uzbekistan,UZ
Vietnam,VN
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
