eurostat,country
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla (UK)
AL,Albania
AM,Armenia
AN,Former Netherlands Antilles
AO,Angola
AQ,Antarctica
AR,Argentina
AS,American Samoa (US)
AT,Austria
AU,Australia
AW,Aruba (NL)
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,Saint-Barthélemy (FR)
BM,Bermuda (UK)
BN,Brunei Darussalam
BO,Bolivia
BQ,"Bonaire, Saint Eustatius and Saba"
BR,Brazil
BS,Bahamas
BT,Bhutan
BV,Bouvet Island (NO)
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands (AU)
CD,Democratic Republic of the Congo
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Côte d'Ivoire
CK,Cook Islands (NZ)
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CW,Curaçao
CX,Christmas Island (AU)
CY,Cyprus
CZ,Czechia
DE,Germany (until 1990 former territory of the FRG)
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
EL,Greece
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands (UK)
FM,Federated States of Micronesia
FO,Faroes (DK)
FR,France
GA,Gabon
GD,Grenada
GE,Georgia
GG,Guernsey
GH,Ghana
GI,Gibraltar (UK)
GL,Greenland (DK)
GM,"Gambia, The"
GN,Guinea
GQ,Equatorial Guinea
GS,South Georgia and the South Sandwich Islands (UK)
GT,Guatemala
GU,Guam (US)
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Heard Island and McDonald Islands (AU)
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory (UK)
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JE,Jersey
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KP,North Korea
KR,South Korea
KW,Kuwait
KY,Cayman Islands (UK)
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MF,Saint Martin (FR)
MG,Madagascar
MH,Marshall Islands
MK,North Macedonia
ML,Mali
MM,Myanmar/Burma
MN,Mongolia
MO,Macao
MP,Northern Mariana Islands (US)
MR,Mauritania
MS,Montserrat (UK)
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
"NA",Namibia
NC,New Caledonia (FR)
NE,Niger
NF,Norfolk Island (AU)
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue (NZ)
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PF,French Polynesia (FR)
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre and Miquelon (FR)
PN,Pitcairn Islands (UK)
PR,Puerto Rico (US)
PS,Palestine
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha (UK)"
SI,Slovenia
SJ,Svalbard and Jan Mayen (NO)
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,São Tomé and Príncipe
SV,El Salvador
SX,Sint Maarten
SY,Syria
SZ,Eswatini
TC,Turks and Caicos Islands (UK)
TD,Chad
TF,French Southern Territories (FR)
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau (NZ)
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Uganda
UK,United Kingdom
UM,United States Minor Outlying Islands (US)
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City State
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands (UK)
VI,US Virgin Islands (US)
VN,Vietnam
VU,Vanuatu
WF,Wallis and Futuna (FR)
WS,Samoa
XK,Kosovo (under United Nations Security Council Resolution 1244/99)
YE,Yemen
YT,Mayotte (FR - part of EU as of 01.01.2014)
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
