country,vdem.name,vdem,year
Afghanistan,Afghanistan,36,1789
Afghanistan,Afghanistan,36,1790
Afghanistan,Afghanistan,36,1791
Afghanistan,Afghanistan,36,1792
Afghanistan,Afghanistan,36,1793
Afghanistan,Afghanistan,36,1794
Afghanistan,Afghanistan,36,1795
Afghanistan,Afghanistan,36,1796
Afghanistan,Afghanistan,36,1797
Afghanistan,Afghanistan,36,1798
Afghanistan,Afghanistan,36,1799
Afghanistan,Afghanistan,36,1800
Afghanistan,Afghanistan,36,1801
Afghanistan,Afghanistan,36,1802
Afghanistan,Afghanistan,36,1803
Afghanistan,Afghanistan,36,1804
Afghanistan,Afghanistan,36,1805
Afghanistan,Afghanistan,36,1806
Afghanistan,Afghanistan,36,1807
Afghanistan,Afghanistan,36,1808
Afghanistan,Afghanistan,36,1809
Afghanistan,Afghanistan,36,1810
Afghanistan,Afghanistan,36,1811
Afghanistan,Afghanistan,36,1812
Afghanistan,Afghanistan,36,1813
Afghanistan,Afghanistan,36,1814
Afghanistan,Afghanistan,36,1815
Afghanistan,Afghanistan,36,1816
Afghanistan,Afghanistan,36,1817
Afghanistan,Afghanistan,36,1818
Afghanistan,Afghanistan,36,1819
Afghanistan,Afghanistan,36,1820
Afghanistan,Afghanistan,36,1821
Afghanistan,Afghanistan,36,1822
Afghanistan,Afghanistan,36,1823
Afghanistan,Afghanistan,36,1824
Afghanistan,Afghanistan,36,1825
Afghanistan,Afghanistan,36,1826
Afghanistan,Afghanistan,36,1827
Afghanistan,Afghanistan,36,1828
Afghanistan,Afghanistan,36,1829
Afghanistan,Afghanistan,36,1830
Afghanistan,Afghanistan,36,1831
Afghanistan,Afghanistan,36,1832
Afghanistan,Afghanistan,36,1833
Afghanistan,Afghanistan,36,1834
Afghanistan,Afghanistan,36,1835
Afghanistan,Afghanistan,36,1836
Afghanistan,Afghanistan,36,1837
Afghanistan,Afghanistan,36,1838
Afghanistan,Afghanistan,36,1839
Afghanistan,Afghanistan,36,1840
Afghanistan,Afghanistan,36,1841
Afghanistan,Afghanistan,36,1842
Afghanistan,Afghanistan,36,1843
Afghanistan,Afghanistan,36,1844
Afghanistan,Afghanistan,36,1845
Afghanistan,Afghanistan,36,1846
Afghanistan,Afghanistan,36,1847
Afghanistan,Afghanistan,36,1848
Afghanistan,Afghanistan,36,1849
Afghanistan,Afghanistan,36,1850
Afghanistan,Afghanistan,36,1851
Afghanistan,Afghanistan,36,1852
Afghanistan,Afghanistan,36,1853
Afghanistan,Afghanistan,36,1854
Afghanistan,Afghanistan,36,1855
Afghanistan,Afghanistan,36,1856
Afghanistan,Afghanistan,36,1857
Afghanistan,Afghanistan,36,1858
Afghanistan,Afghanistan,36,1859
Afghanistan,Afghanistan,36,1860
Afghanistan,Afghanistan,36,1861
Afghanistan,Afghanistan,36,1862
Afghanistan,Afghanistan,36,1863
Afghanistan,Afghanistan,36,1864
Afghanistan,Afghanistan,36,1865
Afghanistan,Afghanistan,36,1866
Afghanistan,Afghanistan,36,1867
Afghanistan,Afghanistan,36,1868
Afghanistan,Afghanistan,36,1869
Afghanistan,Afghanistan,36,1870
Afghanistan,Afghanistan,36,1871
Afghanistan,Afghanistan,36,1872
Afghanistan,Afghanistan,36,1873
Afghanistan,Afghanistan,36,1874
Afghanistan,Afghanistan,36,1875
Afghanistan,Afghanistan,36,1876
Afghanistan,Afghanistan,36,1877
Afghanistan,Afghanistan,36,1878
Afghanistan,Afghanistan,36,1879
Afghanistan,Afghanistan,36,1880
Afghanistan,Afghanistan,36,1881
Afghanistan,Afghanistan,36,1882
Afghanistan,Afghanistan,36,1883
Afghanistan,Afghanistan,36,1884
Afghanistan,Afghanistan,36,1885
Afghanistan,Afghanistan,36,1886
Afghanistan,Afghanistan,36,1887
Afghanistan,Afghanistan,36,1888
Afghanistan,Afghanistan,36,1889
Afghanistan,Afghanistan,36,1890
Afghanistan,Afghanistan,36,1891
Afghanistan,Afghanistan,36,1892
Afghanistan,Afghanistan,36,1893
Afghanistan,Afghanistan,36,1894
Afghanistan,Afghanistan,36,1895
Afghanistan,Afghanistan,36,1896
Afghanistan,Afghanistan,36,1897
Afghanistan,Afghanistan,36,1898
Afghanistan,Afghanistan,36,1899
Afghanistan,Afghanistan,36,1900
Afghanistan,Afghanistan,36,1901
Afghanistan,Afghanistan,36,1902
Afghanistan,Afghanistan,36,1903
Afghanistan,Afghanistan,36,1904
Afghanistan,Afghanistan,36,1905
Afghanistan,Afghanistan,36,1906
Afghanistan,Afghanistan,36,1907
Afghanistan,Afghanistan,36,1908
Afghanistan,Afghanistan,36,1909
Afghanistan,Afghanistan,36,1910
Afghanistan,Afghanistan,36,1911
Afghanistan,Afghanistan,36,1912
Afghanistan,Afghanistan,36,1913
Afghanistan,Afghanistan,36,1914
Afghanistan,Afghanistan,36,1915
Afghanistan,Afghanistan,36,1916
Afghanistan,Afghanistan,36,1917
Afghanistan,Afghanistan,36,1918
Afghanistan,Afghanistan,36,1919
Afghanistan,Afghanistan,36,1920
Afghanistan,Afghanistan,36,1921
Afghanistan,Afghanistan,36,1922
Afghanistan,Afghanistan,36,1923
Afghanistan,Afghanistan,36,1924
Afghanistan,Afghanistan,36,1925
Afghanistan,Afghanistan,36,1926
Afghanistan,Afghanistan,36,1927
Afghanistan,Afghanistan,36,1928
