country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
Afghanistan,1789,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1790,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1791,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1792,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1793,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1794,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1795,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1796,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1797,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
Afghanistan,1798,ASIA,.af,Asia,Afghanistan,afghan,afghan,Afganistán,afgan,Afghanistan,afghan,Afghanistan,afghan,,,Afghani,AF,AF,,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,,,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Southern Asia,93,4,142,,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4
