country,year
Aruba,1986
Aruba,1987
Aruba,1988
Aruba,1989
Aruba,1990
Aruba,1991
Aruba,1992
Aruba,1993
Aruba,1994
Aruba,1995
Aruba,1996
Aruba,1997
Aruba,1998
Aruba,1999
Aruba,2000
Aruba,2001
Aruba,2002
Aruba,2003
Aruba,2004
Aruba,2005
Aruba,2006
Aruba,2007
Aruba,2008
Aruba,2009
Aruba,2010
Aruba,2011
Aruba,2012
Aruba,2013
Aruba,2014
Aruba,2015
Aruba,2016
Aruba,2017
Aruba,2018
Aruba,2019
Aruba,2020
Anguilla,1982
Anguilla,1983
Anguilla,1984
Anguilla,1985
Anguilla,1986
Anguilla,1987
Anguilla,1988
Anguilla,1989
Anguilla,1990
Anguilla,1991
Anguilla,1992
Anguilla,1993
Anguilla,1994
Anguilla,1995
Anguilla,1996
Anguilla,1997
Anguilla,1998
Anguilla,1999
Anguilla,2000
Anguilla,2001
Anguilla,2002
Anguilla,2003
Anguilla,2004
Anguilla,2005
Anguilla,2006
Anguilla,2007
Anguilla,2008
Anguilla,2009
Anguilla,2010
Anguilla,2011
Anguilla,2012
Anguilla,2013
Anguilla,2014
Anguilla,2015
Anguilla,2016
Anguilla,2017
Anguilla,2018
Anguilla,2019
Anguilla,2020
Åland Islands,1920
Åland Islands,1921
Åland Islands,1922
Åland Islands,1923
Åland Islands,1924
Åland Islands,1925
Åland Islands,1926
Åland Islands,1927
Åland Islands,1928
Åland Islands,1929
Åland Islands,1930
Åland Islands,1931
Åland Islands,1932
Åland Islands,1933
Åland Islands,1934
Åland Islands,1935
Åland Islands,1936
Åland Islands,1937
Åland Islands,1938
Åland Islands,1939
Åland Islands,1940
Åland Islands,1941
Åland Islands,1942
Åland Islands,1943
Åland Islands,1944
Åland Islands,1945
Åland Islands,1946
Åland Islands,1947
Åland Islands,1948
Åland Islands,1949
Åland Islands,1950
Åland Islands,1951
Åland Islands,1952
Åland Islands,1953
Åland Islands,1954
Åland Islands,1955
Åland Islands,1956
Åland Islands,1957
Åland Islands,1958
Åland Islands,1959
Åland Islands,1960
Åland Islands,1961
Åland Islands,1962
Åland Islands,1963
Åland Islands,1964
Åland Islands,1965
Åland Islands,1966
Åland Islands,1967
Åland Islands,1968
Åland Islands,1969
Åland Islands,1970
Åland Islands,1971
Åland Islands,1972
Åland Islands,1973
Åland Islands,1974
Åland Islands,1975
Åland Islands,1976
Åland Islands,1977
Åland Islands,1978
Åland Islands,1979
Åland Islands,1980
Åland Islands,1981
Åland Islands,1982
Åland Islands,1983
Åland Islands,1984
Åland Islands,1985
Åland Islands,1986
Åland Islands,1987
Åland Islands,1988
Åland Islands,1989
Åland Islands,1990
Åland Islands,1991
Åland Islands,1992
Åland Islands,1993
Åland Islands,1994
Åland Islands,1995
Åland Islands,1996
Åland Islands,1997
Åland Islands,1998
Åland Islands,1999
Åland Islands,2000
Åland Islands,2001
Åland Islands,2002
Åland Islands,2003
Åland Islands,2004
Åland Islands,2005
Åland Islands,2006
Åland Islands,2007
Åland Islands,2008
Åland Islands,2009
Åland Islands,2010
Åland Islands,2011
Åland Islands,2012
Åland Islands,2013
Åland Islands,2014
Åland Islands,2015
Åland Islands,2016
Åland Islands,2017
Åland Islands,2018
Åland Islands,2019
Åland Islands,2020
Netherlands Antilles,1954
Netherlands Antilles,1955
Netherlands Antilles,1956
Netherlands Antilles,1957
Netherlands Antilles,1958
Netherlands Antilles,1959
Netherlands Antilles,1960
Netherlands Antilles,1961
Netherlands Antilles,1962
Netherlands Antilles,1963
Netherlands Antilles,1964
Netherlands Antilles,1965
Netherlands Antilles,1966
Netherlands Antilles,1967
Netherlands Antilles,1968
Netherlands Antilles,1969
Netherlands Antilles,1970
Netherlands Antilles,1971
Netherlands Antilles,1972
Netherlands Antilles,1973
Netherlands Antilles,1974
Netherlands Antilles,1975
Netherlands Antilles,1976
Netherlands Antilles,1977
Netherlands Antilles,1978
Netherlands Antilles,1979
Netherlands Antilles,1980
Netherlands Antilles,1981
Netherlands Antilles,1982
Netherlands Antilles,1983
Netherlands Antilles,1984
Netherlands Antilles,1985
Netherlands Antilles,1986
Netherlands Antilles,1987
Netherlands Antilles,1988
Netherlands Antilles,1989
Netherlands Antilles,1990
Netherlands Antilles,1991
Netherlands Antilles,1992
Netherlands Antilles,1993
Netherlands Antilles,1994
Netherlands Antilles,1995
Netherlands Antilles,1996
Netherlands Antilles,1997
Netherlands Antilles,1998
Netherlands Antilles,1999
Netherlands Antilles,2000
Netherlands Antilles,2001
Netherlands Antilles,2002
Netherlands Antilles,2003
Netherlands Antilles,2004
Netherlands Antilles,2005
Netherlands Antilles,2006
Netherlands Antilles,2007
Netherlands Antilles,2008
Netherlands Antilles,2009
Netherlands Antilles,2010
American Samoa,1899
American Samoa,1900
American Samoa,1901
American Samoa,1902
American Samoa,1903
American Samoa,1904
American Samoa,1905
American Samoa,1906
American Samoa,1907
American Samoa,1908
American Samoa,1909
American Samoa,1910
American Samoa,1911
American Samoa,1912
American Samoa,1913
American Samoa,1914
American Samoa,1915
American Samoa,1916
American Samoa,1917
American Samoa,1918
American Samoa,1919
American Samoa,1920
American Samoa,1921
American Samoa,1922
American Samoa,1923
American Samoa,1924
American Samoa,1925
American Samoa,1926
American Samoa,1927
American Samoa,1928
American Samoa,1929
American Samoa,1930
American Samoa,1931
American Samoa,1932
American Samoa,1933
American Samoa,1934
American Samoa,1935
American Samoa,1936
American Samoa,1937
American Samoa,1938
American Samoa,1939
American Samoa,1940
American Samoa,1941
American Samoa,1942
American Samoa,1943
American Samoa,1944
American Samoa,1945
American Samoa,1946
American Samoa,1947
American Samoa,1948
American Samoa,1949
American Samoa,1950
American Samoa,1951
American Samoa,1952
American Samoa,1953
American Samoa,1954
American Samoa,1955
American Samoa,1956
American Samoa,1957
American Samoa,1958
American Samoa,1959
American Samoa,1960
American Samoa,1961
American Samoa,1962
American Samoa,1963
American Samoa,1964
American Samoa,1965
American Samoa,1966
American Samoa,1967
American Samoa,1968
American Samoa,1969
American Samoa,1970
American Samoa,1971
American Samoa,1972
American Samoa,1973
American Samoa,1974
American Samoa,1975
American Samoa,1976
American Samoa,1977
American Samoa,1978
American Samoa,1979
American Samoa,1980
American Samoa,1981
American Samoa,1982
American Samoa,1983
American Samoa,1984
American Samoa,1985
American Samoa,1986
