country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,country.name.es,country.name.es.regex
Afghanistan,afghan,Afghanistan,afghan,Afghanistan,afghan,Afghanistan,afghan,Afganistán,afgan
Ålandinseln,[aå]land,Aland Islands,^[åa]land,Îles Åland,[aå]land,Isole Åland,[aå]land,Islas Åland,[aå]land
Albanien,albanien,Albania,albania,Albanie,albanie,Albania,albania,Albania,alban
Algerien,algerien,Algeria,algeria,Algérie,alg[eé]rie,Algeria,algeria,Argelia,argelia
Amerikanisch-Samoa,^(?=.*amerik).*samoa,American Samoa,^(?=.*americ).*samoa,Samoa américaines,samoa.*(?:améric|americ),Samoa americane,samoa.*americ,Samoa americana,samoa.*americ
Andorra,andorra,Andorra,andorra,Andorre,andorr(?:e|an),Andorra,andorra,Andorra,andorra
Angola,angola,Angola,angola,Angola,angola,Angola,angola,Angola,angola
Anguilla,anguill?a,Anguilla,anguill?a,Anguilla,anguill?a,Anguilla,anguill?a,Anguila,anguil.?a
Antarktis,^(?!.*franz).*antarktis,Antarctica,antarctica,Antarctique,^(?!.*fran).*antarcti[qc],Antartide,antarcti[qc](?!.*france)|antarti(?:c|de)(?!.*france),Antártida,ant[aá]rti[dc]
Antigua und Barbuda,antigua,Antigua and Barbuda,antigua,Antigua-et-Barbuda,antigua(?:.*barbuda)?,Antigua e Barbuda,antigua(?:.*barbuda)?,Antigua y Barbuda,antigua(?:.*barbuda)?
Argentinien,argentin,Argentina,argentin,Argentine,argentin,Argentina,argentin,Argentina,argentin
Armenien,armenien,Armenia,armenia,Arménie,arm[eé]nie,Armenia,armenia,Armenia,armeni
Aruba,^(?!.*bonaire).*\baruba,Aruba,^(?!.*bonaire).*\baruba,Aruba,^(?!.*bonaire).*\baruba,Aruba,^(?!.*bonaire).*\baruba,Aruba,^(?!.*bonaire).*\baruba
Australien,australien,Australia,australia,Australie,australie,Australia,australia,Australia,australia
Österreich,^(?!.*ungarn).*[öo]sterreich,Austria,^(?!.*hungary).*austria|\baustri.*\bemp,Autriche,autrich(?:e|ien),Austria,austria,Austria,austria
Österreich-Ungarn,[öo]sterreich-ungarn,Austria-Hungary,austria-hungary,,autriche-hongrin|austro-hongrois,,austra.ungheria,,austria-hungr[ií]a|austroh[uú]ngar
Aserbaidschan,aserbaidsch,Azerbaijan,azerbaijan,Azerbaïdjan,azerba[ïi]djan,Azerbaigian,azerbaigian|azero,Azerbaiyán,azerbaiy[aá]n|azer[ií]
Baden,baden,Baden,baden,,baden,,baden,,baden
Bahamas,bahamas,Bahamas,bahamas,Bahamas,baham(?:as|ien),Bahamas,bahamas|bahamian,Bahamas,bahamas
Bahrain,bahrain,Bahrain,bahrain,Bahreïn,bahre[iï]n,Bahrein,bahrein,Baréin,bahr[eé][ií]n|bar[eé][ií]n
Bangladesch,bangladesc?h|^(?=.*ost).*paki?stan,Bangladesh,bangladesh|^(?=.*east).*paki?stan,Bangladesh,bangladesh|bangladais|^(?=.*ost).*paki?stan,Bangladesh,bangladesh,Bangladesh,banglad[eé]s
Barbados,barbados,Barbados,barbados,Barbade,barbad(?:e|ien),Barbados,barbados|barbadian,Barbados,barbados
Bayern,bayern,Bavaria,bavaria,,bavi[eè]re|bavar(?:ia|ois),,baviera|bavaria,,baviera|b[aá]var
Weißrussland,wei(?:ss|ß)russland|belarus|byelo,Belarus,belarus|byelo,Biélorussie,b[eé]larus|bi[eé]loruss,Bielorussia,belarus|byelo|biel[oa]?russ,Bielorrusia,belar[uú]s|bielorrus
Belgien,^(?!.*luxem).*belgien,Belgium,^(?!.*luxem).*belgium,Belgique,belgique|belge,Belgio,belgio|belga,Bélgica,b[eé]lgica|belga
Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras|belizean,Belice,belice|^(?=.*british).*honduras
Benin,benin|dahome,Benin,benin|dahome,Bénin,b[eé]nin|dahome,Benin,benin|dahome,Benín,ben[ií]n|dahome
Bermuda,bermuda,Bermuda,bermuda,Bermudes,bermud[ae],Bermuda,bermud[ae],Bermudas,bermuda
Bhutan,bhutan,Bhutan,bhutan,Bhoutan,bhoutan,Bhutan,bhutan,Bután,but[aá]n|bhut[aá]n
Bolivien,bolivien,Bolivia (Plurinational State of),bolivia,Bolivie,bolivie,Bolivia,bolivia,Bolivia,bolivia
"Bonaire, Sint Eustatius und Saba",^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln,"Bonaire, Sint Eustatius and Saba",^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,Pays-Bas caribéens,^(?=.*bonaire).*eustach|pays.*bas.*carib|cara.be.*n[ée]rlandais|[îi]les.bes,Caraibi olandesi,^(?=.*bonaire).*eustatius|paes.*bass.*caraib|(?:isole)?.*caraib.*olandesi|isole.bes|hulanda.karibe,Caribe neerlandés,^(?=.*bonaire).*eustaq|pa[ií]s.*baj.*carib|caribe.*neerland[eé]s|islas.bes
Bosnien und Herzegowina,herzegowina|bosnien,Bosnia and Herzegovina,herzegovina|bosnia,Bosnie-Herzégovine,bosnie.*herz[eé]govine,Bosnia ed Erzegovina,bosnia.*erzegovina,Bosnia y Herzegovina,bosnia.*herzegovina
Botswana,bots[wu]ana|bechuana,Botswana,botswana|bechuana,Botswana,bots[wu]ana|bechuana,Botswana,bots[wu]ana|bechuana|botswano,Botsuana,bots[wu]ana|bechuana
Bouvetinsel,bouvet,Bouvet Island,bouvet,Île Bouvet,bouvet,Isola Bouvet,bouvet,Isla Bouvet,bouvet
Brasilien,brasil,Brazil,brazil,Brésil,br[eé]sil,Brasile,brasil,Brasil,brasil
Britisches Territorium im Indischen Ozean,britisches.territorium.*indisch.*ozean,British Indian Ocean Territory,british.?indian.?ocean,Territoire britannique de l’océan Indien,territ.*brit.*oc[ée]an.*indien,Territorio britannico dell’Oceano Indiano,territ.*brit.*ocean.*indiano,Territorio Británico del Océano Índico,territ.*brit.*oc[eé]an.*[ií]ndic
Brunei Darussalam,brunei,Brunei Darussalam,brunei,Brunéi Darussalam,brun[eé]i(?:.*darussalam)?,Brunei,brunei,Brunéi,brun[eé]i
Braunschweig,brunswick|braunschweig,Brunswick,brunswick,,brunswick,,brunswick,,brunswick
Bulgarien,bulgarien,Bulgaria,bulgaria,Bulgarie,bulgari?e,Bulgaria,bulgaria|bulgaro,Bulgaria,bulgaria|b[uú]lgar
Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta|alto.*volta
Burundi,burundi,Burundi,burundi,Burundi,burund(?:i|ais),Burundi,burund(?:i|ese),Burundi,burund
Cabo Verde,verde,Cabo Verde,verde,Cap-Vert,(?:gabo.*)?verde|(?:cap)?.*vert,Capo Verde,(?:cabo.*)?verde,Cabo Verde,(?:cabo.*)?verd
Kambodscha,kambodscha|kampuchea|khmer,Cambodia,cambodia|kampuchea|khmer,Cambodge,cambodg(?:e|ien),Cambogia,cambogia,Camboya,camboya
Kamerun,kamerun,Cameroon,cameroon,Cameroun,cameroun,Camerun,camerun,Camerún,camer[uú]n
Kanada,kanada,Canada,canada,Canada,canad(?:a|ien),Canada,canad[ae],Canadá,canad[aá]|canadien
Kaimaninseln,kaiman|cayman,Cayman Islands,cayman,Îles Caïmans,ca[iïy]man,Isole Cayman,cayman,Islas Caimán,caim[aá]n|cayman
Zentralafrikanische Republik,\bzentralafrikanische.rep,Central African Republic,\bcentral.african.rep,République centrafricaine,centrafricaine,Repubblica Centrafricana,centrafricana,República Centroafricana,centroafrican
Tschad,\btschad,Chad,\bchad,Tchad,tchad,Ciad,ciad,Chad,chad
Kanalinseln,kanalinsel|normannisch.*insel,Channel Islands,\bchannel.islands,,[îi]les.*(?:manche|anglo.normand),,isole.*del.*canale|canale.manica,Islas del Canal,islas.*del.*canal|anglonorman
Chile,\bchile,Chile,\bchile,Chili,chili,Cile,cile,Chile,chile
