country,genc2c,genc3c,genc3n
ABU MUSA AND TUNB ISLANDS,AA,XAA,935
ABYEI,QN,XQN,936
AFGHANISTAN,AF,AFG,004
AKSAI CHIN AND OTHER AREAS,QO,XQO,937
ALBANIA,AL,ALB,008
ALGERIA,DZ,DZA,012
AMERICAN SAMOA,AS,ASM,016
ANDORRA,AD,AND,020
ANGOLA,AO,AGO,024
ANGUILLA,AI,AIA,660
ANTARCTICA,AQ,ATA,010
ANTIGUA AND BARBUDA,AG,ATG,028
ARGENTINA,AR,ARG,032
ARMENIA,AM,ARM,051
ARUBA,AW,ABW,533
AUSTRALIA,AU,AUS,036
AUSTRIA,AT,AUT,040
AZERBAIJAN,AZ,AZE,031
"BAHAMAS, THE",BS,BHS,044
BAHRAIN,BH,BHR,048
BANGLADESH,BD,BGD,050
BARBADOS,BB,BRB,052
BELARUS,BY,BLR,112
BELGIUM,BE,BEL,056
BELIZE,BZ,BLZ,084
BENIN,BJ,BEN,204
BERMUDA,BM,BMU,060
BHUTAN,BT,BTN,064
BOLIVIA,BO,BOL,068
BOSNIA AND HERZEGOVINA,BA,BIH,070
BOTSWANA,BW,BWA,072
BOUVET ISLAND,BV,BVT,074
BRAZIL,BR,BRA,076
BRAZILIAN ISLAND,QP,XQP,938
BRITISH INDIAN OCEAN TERRITORY,IO,IOT,086
BRUNEI,BN,BRN,096
BULGARIA,BG,BGR,100
BURKINA FASO,BF,BFA,854
BURMA,MM,MMR,104
BURUNDI,BI,BDI,108
CABO VERDE,CV,CPV,132
CAMBODIA,KH,KHM,116
CAMEROON,CM,CMR,120
CANADA,CA,CAN,124
CARIBBEAN NETHERLANDS,BQ,BES,535
CAYMAN ISLANDS,KY,CYM,136
CENTRAL AFRICAN REPUBLIC,CF,CAF,140
CHAD,TD,TCD,148
CHILE,CL,CHL,152
CHINA,CN,CHN,156
CHRISTMAS ISLAND,CX,CXR,162
COCOS (KEELING) ISLANDS,CC,CCK,166
COLOMBIA,CO,COL,170
COMOROS,KM,COM,174
CONEJO ISLAND,QQ,XQQ,939
CONGO (BRAZZAVILLE),CG,COG,178
CONGO (KINSHASA),CD,COD,180
CONGO RIVER ISLANDS,QR,XQR,940
COOK ISLANDS,CK,COK,184
CORISCO BAY ISLANDS,QT,XQT,941
COSTA RICA,CR,CRI,188
CÔTE D’IVOIRE,CI,CIV,384
CROATIA,HR,HRV,191
CUBA,CU,CUB,192
CURAÇAO,CW,CUW,531
CYPRUS,CY,CYP,196
CZECHIA,CZ,CZE,203
DENMARK,DK,DNK,208
DJIBOUTI,DJ,DJI,262
DOMINICA,DM,DMA,212
DOMINICAN REPUBLIC,DO,DOM,214
DOUMEIRA ISLANDS,QV,XQV,942
DRAMANA AND SHAKHATOE,QY,XQY,943
ECUADOR,EC,ECU,218
EGYPT,EG,EGY,818
EL SALVADOR,SV,SLV,222
EQUATORIAL GUINEA,GQ,GNQ,226
ERITREA,ER,ERI,232
ESTONIA,EE,EST,233
ESWATINI,SZ,SWZ,748
ETHIOPIA,ET,ETH,231
FALKLAND ISLANDS (ISLAS MALVINAS),FK,FLK,238
FAROE ISLANDS,FO,FRO,234
FIJI,FJ,FJI,242
FINLAND,FI,FIN,246
FRANCE,FR,FRA,250
FRENCH GUIANA,GF,GUF,254
FRENCH POLYNESIA,PF,PYF,258
FRENCH SOUTHERN AND ANTARCTIC LANDS,TF,ATF,260
GABON,GA,GAB,266
"GAMBIA, THE",GM,GMB,270
GEORGIA,GE,GEO,268
GERMANY,DE,DEU,276
GEYSER REEF,XF,XXF,944
GHANA,GH,GHA,288
GIBRALTAR,GI,GIB,292
GREECE,GR,GRC,300
GREENLAND,GL,GRL,304
GRENADA,GD,GRD,308
GUADELOUPE,GP,GLP,312
GUAM,GU,GUM,316
GUATEMALA,GT,GTM,320
GUERNSEY,GG,GGY,831
GUINEA,GN,GIN,324
GUINEA-BISSAU,GW,GNB,624
GUYANA,GY,GUY,328
HAITI,HT,HTI,332
HANS ISLAND,XI,XXI,945
HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,334
HEIPETHES ISLANDS,XN,XXN,946
HONDURAS,HN,HND,340
HONG KONG,HK,HKG,344
HUNGARY,HU,HUN,348
ICELAND,IS,ISL,352
INDIA,IN,IND,356
INDONESIA,ID,IDN,360
IRAN,IR,IRN,364
IRAQ,IQ,IRQ,368
IRELAND,IE,IRL,372
ISLE OF MAN,IM,IMN,833
ISRAEL,IL,ISR,376
ITALY,IT,ITA,380
JAMAICA,JM,JAM,388
JAPAN,JP,JPN,392
JERSEY,JE,JEY,832
JORDAN,JO,JOR,400
KALAPANI,XO,XXO,947
KAZAKHSTAN,KZ,KAZ,398
KENYA,KE,KEN,404
KIRIBATI,KI,KIR,296
KOALOU / KOUROU,XX,XXX,948
"KOREA, NORTH",KP,PRK,408
"KOREA, SOUTH",KR,KOR,410
KOSOVO,XK,XKS,901
KUWAIT,KW,KWT,414
KYRGYZSTAN,KG,KGZ,417
LAOS,LA,LAO,418
LATVIA,LV,LVA,428
LEBANON,LB,LBN,422
LESOTHO,LS,LSO,426
LIBERIA,LR,LBR,430
LIBYA,LY,LBY,434
LIECHTENSTEIN,LI,LIE,438
LITHUANIA,LT,LTU,440
LUXEMBOURG,LU,LUX,442
MACAU,MO,MAC,446
MADAGASCAR,MG,MDG,450
MALAWI,MW,MWI,454
MALAYSIA,MY,MYS,458
MALDIVES,MV,MDV,462
MALI,ML,MLI,466
MALTA,MT,MLT,470
MARSHALL ISLANDS,MH,MHL,584
MARTINIQUE,MQ,MTQ,474
MAURITANIA,MR,MRT,478
MAURITIUS,MU,MUS,480
MAYOTTE,YT,MYT,175
MEXICO,MX,MEX,484
"MICRONESIA, FEDERATED STATES OF",FM,FSM,583
MINERVA REEFS,XY,XXY,949
MOLDOVA,MD,MDA,498
MONACO,MC,MCO,492
MONGOLIA,MN,MNG,496
MONTENEGRO,ME,MNE,499
MONTSERRAT,MS,MSR,500
MOROCCO,MA,MAR,504
MOZAMBIQUE,MZ,MOZ,508
NAMIBIA,NA,NAM,516
NAURU,NR,NRU,520
NEPAL,NP,NPL,524
NETHERLANDS,NL,NLD,528
NEW CALEDONIA,NC,NCL,540
NEW ZEALAND,NZ,NZL,554
NICARAGUA,NI,NIC,558
NIGER,NE,NER,562
NIGERIA,NG,NGA,566
NIUE,NU,NIU,570
NORFOLK ISLAND,NF,NFK,574
NORTH MACEDONIA,MK,MKD,807
NORTHERN MARIANA ISLANDS,MP,MNP,580
NORWAY,NO,NOR,578
OMAN,OM,OMN,512
PAKISTAN,PK,PAK,586
PALAU,PW,PLW,585
PANAMA,PA,PAN,591
PAPUA NEW GUINEA,PG,PNG,598
PARAGUAY,PY,PRY,600
PARSLEY ISLAND,XZ,XXZ,950
PERU,PE,PER,604
PHILIPPINES,PH,PHL,608
PITCAIRN ISLANDS,PN,PCN,612
POLAND,PL,POL,616
PORTUGAL,PT,PRT,620
PUERTO RICO,PR,PRI,630
QATAR,QA,QAT,634
REUNION,RE,REU,638
ROMANIA,RO,ROU,642
RUSSIA,RU,RUS,643
RWANDA,RW,RWA,646
SAINT BARTHELEMY,BL,BLM,652
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",SH,SHN,654
SAINT KITTS AND NEVIS,KN,KNA,659
SAINT LUCIA,LC,LCA,662
SAINT PIERRE AND MIQUELON,PM,SPM,666
SAINT VINCENT AND THE GRENADINES,VC,VCT,670
SAMOA,WS,WSM,882
SAN MARINO,SM,SMR,674
SAO TOME AND PRINCIPE,ST,STP,678
SAPODILLA CAYES,ZZ,XZZ,951
SAUDI ARABIA,SA,SAU,682
SENEGAL,SN,SEN,686
SERBIA,RS,SRB,688
SEYCHELLES,SC,SYC,690
SIACHEN,SQ,XSQ,952
SIERRA LEONE,SL,SLE,694
SINGAPORE,SG,SGP,702
SINT MAARTEN,SX,SXM,534
SLOVAKIA,SK,SVK,703
SLOVENIA,SI,SVN,705
SOLOMON ISLANDS,SB,SLB,090
SOMALIA,SO,SOM,706
SOUTH AFRICA,ZA,ZAF,710
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,GS,SGS,239
SOUTH SUDAN,SS,SSD,728
SPAIN,ES,ESP,724
SRI LANKA,LK,LKA,144
SUDAN,SD,SDN,729
SURINAME,SR,SUR,740
SVALBARD,XR,XSV,930
SWEDEN,SE,SWE,752
SWITZERLAND,CH,CHE,756
SYRIA,SY,SYR,760
TAIWAN,TW,TWN,158
TAJIKISTAN,TJ,TJK,762
TANZANIA,TZ,TZA,834
THAILAND,TH,THA,764
TIMOR-LESTE,TL,TLS,626
TOGO,TG,TGO,768
TOKELAU,TK,TKL,772
TONGA,TO,TON,776
TRINIDAD AND TOBAGO,TT,TTO,780
TUNISIA,TN,TUN,788
TURKEY,TR,TUR,792
TURKMENISTAN,TM,TKM,795
TURKS AND CAICOS ISLANDS,TC,TCA,796
TUVALU,TV,TUV,798
UGANDA,UG,UGA,800
UKRAINE,UA,UKR,804
UNITED ARAB EMIRATES,AE,ARE,784
UNITED KINGDOM,GB,GBR,826
UNITED STATES,US,USA,840
URUGUAY,UY,URY,858
UZBEKISTAN,UZ,UZB,860
VANUATU,VU,VUT,548
VATICAN CITY,VA,VAT,336
VENEZUELA,VE,VEN,862
VIETNAM,VN,VNM,704
"VIRGIN ISLANDS, BRITISH",VG,VGB,092
"VIRGIN ISLANDS, U.S.",VI,VIR,850
WALLIS AND FUTUNA,WF,WLF,876
WEST BANK,XW,XWB,934
YEMEN,YE,YEM,887
ZAMBIA,ZM,ZMB,894
ZIMBABWE,ZW,ZWE,716
