country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1955,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1956,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1957,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1958,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1959,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1960,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1961,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1962,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1963,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1964,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1965,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1966,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1967,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1968,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1969,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1970,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1971,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1972,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1973,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1974,817,RVN,Vietnam South,,,,,
(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,1975,817,RVN,Vietnam South,,,,,
\bcentral.african.republic,1920,,,,,,,Central African Republic,71
\bcentral.african.republic,1921,,,,,,,Central African Republic,71
\bcentral.african.republic,1922,,,,,,,Central African Republic,71
\bcentral.african.republic,1923,,,,,,,Central African Republic,71
\bcentral.african.republic,1924,,,,,,,Central African Republic,71
\bcentral.african.republic,1925,,,,,,,Central African Republic,71
\bcentral.african.republic,1926,,,,,,,Central African Republic,71
\bcentral.african.republic,1927,,,,,,,Central African Republic,71
\bcentral.african.republic,1928,,,,,,,Central African Republic,71
\bcentral.african.republic,1929,,,,,,,Central African Republic,71
\bcentral.african.republic,1930,,,,,,,Central African Republic,71
\bcentral.african.republic,1931,,,,,,,Central African Republic,71
\bcentral.african.republic,1932,,,,,,,Central African Republic,71
\bcentral.african.republic,1933,,,,,,,Central African Republic,71
\bcentral.african.republic,1934,,,,,,,Central African Republic,71
\bcentral.african.republic,1935,,,,,,,Central African Republic,71
\bcentral.african.republic,1936,,,,,,,Central African Republic,71
\bcentral.african.republic,1937,,,,,,,Central African Republic,71
\bcentral.african.republic,1938,,,,,,,Central African Republic,71
\bcentral.african.republic,1939,,,,,,,Central African Republic,71
\bcentral.african.republic,1940,,,,,,,Central African Republic,71
\bcentral.african.republic,1941,,,,,,,Central African Republic,71
\bcentral.african.republic,1942,,,,,,,Central African Republic,71
\bcentral.african.republic,1943,,,,,,,Central African Republic,71
\bcentral.african.republic,1944,,,,,,,Central African Republic,71
\bcentral.african.republic,1945,,,,,,,Central African Republic,71
\bcentral.african.republic,1946,,,,,,,Central African Republic,71
\bcentral.african.republic,1947,,,,,,,Central African Republic,71
\bcentral.african.republic,1948,,,,,,,Central African Republic,71
\bcentral.african.republic,1949,,,,,,,Central African Republic,71
\bcentral.african.republic,1950,,,,,,,Central African Republic,71
\bcentral.african.republic,1951,,,,,,,Central African Republic,71
\bcentral.african.republic,1952,,,,,,,Central African Republic,71
