ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
ASIA,.af,Asia,Afghanistan,afghan,Afghanistan,afghan,Afghanistan,afghan,Afghanistan,afghan,Afghanistan,AFG,700,Afghani,AF,AF,,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,700,ASIAPAC,512,AFG,Afghanistan,Afghanistan (l'),AF,AFG,4,AFN,971,Afghanistan,AFG,700,AFG,700,South Asia,Southern Asia,4,أفغانستان,Afghanistan,Afganistán,Afghanistan,Афганистан,阿富汗,142,Asia,,,34,Southern Asia,AFG,Asia and the Pacific,🇦🇫,4,36,Afghanistan,AFG,AF,AFG,4
EIT,.al,Europe,Albanien,albanien,Albania,albania,Albanie,albanie,Albania,albania,Albania,ALB,339,Lek,AL,AL,,Eurocontrol,ECAC South-East,AL,3,AL,3,AL,ALB,008,ALB,339,EUR,914,ALB,Albania,Albanie (l'),AL,ALB,8,ALL,8,Albania,ALB,339,ALB,339,Europe & Central Asia,Southern Europe,8,ألبانيا,Albania,Albania,Albanie,Албания,阿尔巴尼亚,150,Europe,,,39,Southern Europe,ALB,Europe,🇦🇱,8,12,Albania,ALB,AL,ALB,8
MAF,.dz,Africa,Algerien,algerien,Algeria,algeria,Algérie,alg[eé]rie,Algeria,algeria,Algeria,ALG,615,Algerian Dinar,,DZ,,Africa,North-Africa,DZ,4,AG,4,DZ,DZA,012,ALG,615,EUR,612,ALG,Algeria,Algérie (l'),DZ,DZA,12,DZD,12,Algeria,ALG,615,ALG,615,Middle East & North Africa,Northern Africa,12,الجزائر,Algeria,Argelia,Algérie,Алжир,阿尔及利亚,2,Africa,,,15,Northern Africa,ALG,Middle East and North Africa,🇩🇿,12,103,Algeria,DZA,DZ,DZA,12
ASIA,.as,Oceania,Amerikanisch-Samoa,^(?=.*amerik).*samoa,American Samoa,^(?=.*americ).*samoa,Samoa américaines,samoa.*(améric|americ),Samoa americane,samoa.*americ,,,,US Dollar,,AS,,Asia,Asia/Pacific,AS,5,AQ,5,AS,ASM,016,,,,859,ASA,American Samoa,Samoa américaines (les),AS,ASM,16,USD,840,,,,,,East Asia & Pacific,Polynesia,16,,,,,,,9,Oceania,,,61,Polynesia,,,🇦🇸,16,,,ASM,AS,ASM,16
OECD1990,.ad,Europe,Andorra,andorra,Andorra,andorra,Andorre,andorr(e|an),Andorra,andorra,Andorra,AND,232,Euro,,AD,,,,AD,6,AN,7,AD,AND,020,,,,,AND,Andorra,Andorre (l'),AD,AND,20,EUR,978,,,,,,Europe & Central Asia,Southern Europe,20,أندورا,Andorra,Andorra,Andorre,Андорра,安道尔,150,Europe,,,39,Southern Europe,AND,Europe,🇦🇩,20,,,AND,AD,AND,20
MAF,.ao,Africa,Angola,angola,Angola,angola,Angola,angola,Angola,angola,Angola,ANG,540,Kwanza,AO,AO,,Africa,Southern-Africa,AO,7,AO,8,AO,AGO,024,ANG,540,AFI,614,ANG,Angola,Angola (l'),AO,AGO,24,AOA,973,Angola,ANG,540,ANG,540,Sub-Saharan Africa,Middle Africa,24,أنغولا,Angola,Angola,Angola,Ангола,安哥拉,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,ANG,Southern Africa,🇦🇴,24,104,Angola,AGO,AO,AGO,24
LAM,.ai,Americas,Anguilla,anguill?a,Anguilla,anguill?a,Anguilla,anguill?a,Anguilla,anguill?a,,,,East Caribbean Dollar,,AI,,Southern America,Mid-Atlantic,AI,258,AV,9,AI,AIA,660,,,,312,,Anguilla,Anguilla,AI,AIA,660,XCD,951,,,,,,Latin America & Caribbean,Caribbean,660,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,AIA,The Americas,🇦🇮,660,,,,,,
LAM,.aq,Antarctica,Antarktis,^(?!.*franz).*antarktis,Antarctica,antarctica,Antarctique,^(?!.*fran).*antarcti[qc],Antartide,antarcti[qc](?!.*france)|antarti(c|de)(?!.*france),,,,,,AQ,,Asia,Asia/Pacific,AQ,30,AY,10,AQ,ATA,010,,,,,,Antarctica,Antarctique (l'),AQ,ATA,10,,,,,,,,,,10,,,,,,,,,,,,,,,🇦🇶,,,,,,,
LAM,.ag,Americas,Antigua und Barbuda,antigua,Antigua & Barbuda,antigua,Antigua-et-Barbuda,antigua(.*barbuda)?,Antigua e Barbuda,antigua(.*barbuda)?,Antigua & Barbuda,AAB,58,East Caribbean Dollar,,AG,,Southern America,Mid-Atlantic,AG,8,AC,11,AG,ATG,028,,,CARSAM,311,ANT,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,XCD,951,,,,,,Latin America & Caribbean,Caribbean,28,أنتيغوا وبربودا,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,安提瓜和巴布达,19,Americas,29,Caribbean,419,Latin America and the Caribbean,ANT,The Americas,🇦🇬,28,,,ATG,AG,ATG,28
LAM,.ar,Americas,Argentinien,argentin,Argentina,argentin,Argentine,argentin,Argentina,argentin,Argentina,ARG,160,Argentine Peso,,AR,,Southern America,South-Atlantic,AR,9,AR,12,AR,ARG,032,ARG,160,CARSAM,213,ARG,Argentina,Argentine (l'),AR,ARG,32,ARS,32,Argentina,ARG,160,ARG,160,Latin America & Caribbean,South America,32,الأرجنتين,Argentina,Argentina,Argentine,Аргентина,阿根廷,19,Americas,5,South America,419,Latin America and the Caribbean,ARG,The Americas,🇦🇷,32,37,Argentina,ARG,AR,ARG,32
EIT,.am,Asia,Armenien,armenien,Armenia,armenia,Arménie,arm[eé]nie,Armenia,armenia,Armenia,ARM,371,Armenian Dram,AM,AM,,Eurocontrol,ECAC South-East,AM,1,AM,13,AM,ARM,051,ARM,371,EUR,911,ARM,Armenia,Arménie (l'),AM,ARM,51,AMD,51,Armenia,ARM,371,ARM,371,Europe & Central Asia,Western Asia,51,أرمينيا,Armenia,Armenia,Arménie,Армения,亚美尼亚,142,Asia,,,145,Western Asia,ARM,Europe,🇦🇲,51,105,Armenia,ARM,AM,ARM,51
