"country","unhcr"
"Afghanistan","AFG"
"Albania","ALB"
"Algeria","ALG"
"Andorra","AND"
"Angola","ANG"
"Anguilla","AIA"
"Antarctica","ATA"
"Antigua and Barbuda","ANT"
"Argentina","ARG"
"Armenia","ARM"
"Aruba (K. of the Netherland)","ABW"
"Australia","AUL"
"Austria","AUS"
"Azerbaijan","AZE"
"Bahamas","BHS"
"Bahrain","BAH"
"Bangladesh","BGD"
"Barbados","BAR"
"Belarus","BLR"
"Belgium","BEL"
"Belize","BZE"
"Benin","BEN"
"Bermuda (GBR)","BER"
"Bhutan","BHU"
"Plurinational State of Bolivia","BOL"
"Bonaire Saint Eustatius and Saba (NLD)","BES"
"Bosnia and Herzegovina","BSN"
"Botswana","BOT"
"Brazil","BRA"
"British Virgin Islands (GBR)","BVI"
"Brunei Darussalam","BRU"
"Bulgaria","BUL"
"Burkina Faso","BKF"
"Burundi","BDI"
"Cape Verde","CVI"
"Cambodia","CAM"
"Cameroon","CMR"
"Canada","CAN"
"Cayman Islands","CAY"
"Central African Republic","CAR"
"Rep. of Chad","CHD"
"Chile","CHL"
"China","CHI"
"Hong Kong (CHN)","HKG"
"Macao (CHN)","MAC"
"Colombia","COL"
"Comoros","COI"
"Republic of the Congo","COB"
"Cook Islands","COK"
"Costa Rica","COS"
"Côte d'Ivoire","ICO"
"Croatia","HRV"
"Cuba","CUB"
"Curaçao (K. of the Netherland)","CUW"
"Cyprus","CYP"
"Czech Republic","CZE"
"Democratic People's Rep. of Korea","KRN"
"Democratic Republic of the Congo","COD"
"Denmark","DEN"
"Djibouti","DJB"
"Dominica","DMA"
"Dominican Republic","DOM"
"Ecuador","ECU"
"Egypt","ARE"
"El Salvador","SAL"
"Equatorial Guinea","EGU"
"Eritrea","ERT"
"Estonia","EST"
"Eswatini","SWA"
"Ethiopia","ETH"
"Falkland Islands (Malvinas)","FLK"
"Faeroe Islands (DNK)","FRO"
"Fiji","FIJ"
"Finland","FIN"
"France","FRA"
"French Guiana (FRA)","FGU"
"French Polynesia (FRA)","FPO"
"French Southern and Antarctic Territories (FRA)","ATF"
"Gabon","GAB"
"Gambia","GAM"
"Georgia","GEO"
"Germany","GFR"
"Ghana","GHA"
"Greece","GRE"
"Greenland (DNK)","GRL"
"Grenada","GRN"
"Guadeloupe (FRA)","GLP"
"Guatemala","GUA"
"Guinea","GUI"
"Guinea-Bissau","GNB"
"Guyana","GUY"
"Haiti","HAI"
"Holy See","VAT"
"Honduras","HON"
"Hungary","HUN"
"Iceland","ICE"
"India","IND"
"Indonesia","INS"
"Islamic Republic of Iran","IRN"
"Iraq","IRQ"
"Ireland","IRE"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Japan","JPN"
"Jordan","JOR"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kiribati","KIR"
"Kosovo","KOS"
"Kuwait","KUW"
"Kyrgyzstan","KGZ"
"Lao People's Democratic Republic","LAO"
"Latvia","LVA"
"Lebanon","LEB"
"Lesotho","LES"
"Liberia","LBR"
"Libya","LBY"
"Liechtenstein","LIE"
"Lithuania","LTU"
"Luxembourg","LUX"
"Madagascar","MAD"
"Malawi","MLW"
"Malaysia","MLS"
"Maldives","MDV"
"Mali","MLI"
"Malta","MTA"
"Marshall Islands","MHL"
"Martinique (FRA)","MAR"
"Mauritania","MAU"
"Mauritius","MTS"
"Mexico","MEX"
"Federated States of Micronesia","FSM"
"Monaco","MCO"
"Mongolia","MNG"
"Montenegro","MNE"
"Montserrat","MSR"
"Morocco","MOR"
"Mozambique","MOZ"
"Myanmar","MYA"
"Namibia","NAM"
"Nauru","NRU"
"Nepal","NEP"
"Netherlands","NET"
"French New Caledonia (FRA)","FNC"
"New Zealand","NZL"
"Nicaragua","NIC"
"Niger","NGR"
"Nigeria","NIG"
"Niue","NIU"
"North Macedonia","MCD"
"Northern Mariana Islands","MNP"
"Norway","NOR"
"Oman","OMN"
"Pakistan","PAK"
"Palau","PLW"
"Panama","PAN"
"Papua New Guinea","PNG"
"Paraguay","PAR"
"Peru","PER"
"Philippines","PHI"
"Poland","POL"
"Portugal","POR"
"Puerto Rico","PUE"
"Qatar","QAT"
"Republic of Korea","KOR"
"Republic of Moldova","MDA"
"Reunion (FRA)","REU"
"Romania","ROM"
"Russian Federation","RUS"
"Rwanda","RWA"
"Saint Kitts and Nevis","STK"
"Saint Lucia","LCA"
"Saint Martin (FRA)","MAF"
"Saint Vincent and the Grenadines","VCT"
"Samoa","WES"
"San Marino","SMA"
"Sao Tome and Principe","STP"
"Saudi Arabia","SAU"
"Senegal","SEN"
"Serbia*","SRB"
"Seychelles","SEY"
"Sierra Leone","SLE"
"Singapore","SIN"
"Sint Maarten (K. of the Netherland)","SXM"
"Slovakia","SVK"
"Slovenia","SVN"
"Solomon Islands","SOL"
"Somalia","SOM"
"South Africa","RSA"
"South Georgia and the South Sandwich Islands (GBR)","SGS"
"South Sudan","SSD"
"Spain","SPA"
"Sri Lanka","LKA"
"State of Palestine","GAZ"
"Sudan","SUD"
"Suriname","SUR"
"Svalbard and Jan Mayen Islands (NOR)","SJM"
"Sweden","SWE"
