country,unhcr,unhcr_region
Afghanistan,AFG,Asia and the Pacific
Australia,AUL,Asia and the Pacific
Bangladesh,BGD,Asia and the Pacific
Bhutan,BHU,Asia and the Pacific
Brunei Darussalam,BRU,Asia and the Pacific
Cambodia,CAM,Asia and the Pacific
China,CHI,Asia and the Pacific
"China, Hong Kong SAR",HKG,Asia and the Pacific
"China, Macao SAR",MAC,Asia and the Pacific
Cook Islands,COK,Asia and the Pacific
Dem. People's Rep. of Korea,KRN,Asia and the Pacific
Fiji,FIJ,Asia and the Pacific
French Polynesia,FPO,Asia and the Pacific
Guam,GUM,Asia and the Pacific
India,IND,Asia and the Pacific
Indonesia,INS,Asia and the Pacific
Iran (Islamic Rep. of),IRN,Asia and the Pacific
Japan,JPN,Asia and the Pacific
Kazakhstan,KAZ,Asia and the Pacific
Kiribati,KIR,Asia and the Pacific
Kyrgyzstan,KGZ,Asia and the Pacific
Lao People's Dem. Rep.,LAO,Asia and the Pacific
Malaysia,MLS,Asia and the Pacific
Marshall Islands,MHL,Asia and the Pacific
Micronesia (Federated States of),FSM,Asia and the Pacific
Mongolia,MNG,Asia and the Pacific
Myanmar,MYA,Asia and the Pacific
Nauru,NRU,Asia and the Pacific
Nepal,NEP,Asia and the Pacific
New Caledonia,FNC,Asia and the Pacific
New Zealand,NZL,Asia and the Pacific
Niue,NIU,Asia and the Pacific
Northern Mariana Islands,MNP,Asia and the Pacific
Pakistan,PAK,Asia and the Pacific
Palau,PLW,Asia and the Pacific
Papua New Guinea,PNG,Asia and the Pacific
Philippines,PHI,Asia and the Pacific
Rep. of Korea,KOR,Asia and the Pacific
Samoa,WES,Asia and the Pacific
Singapore,SIN,Asia and the Pacific
Solomon Islands,SOL,Asia and the Pacific
Sri Lanka,LKA,Asia and the Pacific
Tajikistan,TJK,Asia and the Pacific
Thailand,THA,Asia and the Pacific
Timor-Leste,TMP,Asia and the Pacific
Tonga,TON,Asia and the Pacific
Turkmenistan,TKM,Asia and the Pacific
Tuvalu,TUV,Asia and the Pacific
Uzbekistan,UZB,Asia and the Pacific
Vanuatu,VAN,Asia and the Pacific
Viet Nam,SRV,Asia and the Pacific
Burundi,BDI,East and Horn of Africa
Djibouti,DJB,East and Horn of Africa
Eritrea,ERT,East and Horn of Africa
Ethiopia,ETH,East and Horn of Africa
Kenya,KEN,East and Horn of Africa
Reunion,REU,East and Horn of Africa
Rwanda,RWA,East and Horn of Africa
Somalia,SOM,East and Horn of Africa
South Sudan,SSD,East and Horn of Africa
Sudan,SUD,East and Horn of Africa
Uganda,UGA,East and Horn of Africa
United Rep. of Tanzania,TAN,East and Horn of Africa
Albania,ALB,Europe
Andorra,AND,Europe
Armenia,ARM,Europe
Austria,AUS,Europe
Azerbaijan,AZE,Europe
Belarus,BLR,Europe
Belgium,BEL,Europe
Bosnia and Herzegovina,BSN,Europe
Bouvet Island,BVT,Europe
Bulgaria,BUL,Europe
Croatia,HRV,Europe
Cyprus,CYP,Europe
Czechia,CZE,Europe
Denmark,DEN,Europe
