country,cowc,cown,cow.name,year
United States of America,USA,2,United States of America,1816
United States of America,USA,2,United States of America,1817
United States of America,USA,2,United States of America,1818
United States of America,USA,2,United States of America,1819
United States of America,USA,2,United States of America,1820
United States of America,USA,2,United States of America,1821
United States of America,USA,2,United States of America,1822
United States of America,USA,2,United States of America,1823
United States of America,USA,2,United States of America,1824
United States of America,USA,2,United States of America,1825
United States of America,USA,2,United States of America,1826
United States of America,USA,2,United States of America,1827
United States of America,USA,2,United States of America,1828
United States of America,USA,2,United States of America,1829
United States of America,USA,2,United States of America,1830
United States of America,USA,2,United States of America,1831
United States of America,USA,2,United States of America,1832
United States of America,USA,2,United States of America,1833
United States of America,USA,2,United States of America,1834
United States of America,USA,2,United States of America,1835
United States of America,USA,2,United States of America,1836
United States of America,USA,2,United States of America,1837
United States of America,USA,2,United States of America,1838
United States of America,USA,2,United States of America,1839
United States of America,USA,2,United States of America,1840
United States of America,USA,2,United States of America,1841
United States of America,USA,2,United States of America,1842
United States of America,USA,2,United States of America,1843
United States of America,USA,2,United States of America,1844
United States of America,USA,2,United States of America,1845
United States of America,USA,2,United States of America,1846
United States of America,USA,2,United States of America,1847
United States of America,USA,2,United States of America,1848
United States of America,USA,2,United States of America,1849
United States of America,USA,2,United States of America,1850
United States of America,USA,2,United States of America,1851
United States of America,USA,2,United States of America,1852
United States of America,USA,2,United States of America,1853
United States of America,USA,2,United States of America,1854
United States of America,USA,2,United States of America,1855
United States of America,USA,2,United States of America,1856
United States of America,USA,2,United States of America,1857
United States of America,USA,2,United States of America,1858
United States of America,USA,2,United States of America,1859
United States of America,USA,2,United States of America,1860
United States of America,USA,2,United States of America,1861
United States of America,USA,2,United States of America,1862
United States of America,USA,2,United States of America,1863
United States of America,USA,2,United States of America,1864
United States of America,USA,2,United States of America,1865
United States of America,USA,2,United States of America,1866
United States of America,USA,2,United States of America,1867
United States of America,USA,2,United States of America,1868
United States of America,USA,2,United States of America,1869
United States of America,USA,2,United States of America,1870
United States of America,USA,2,United States of America,1871
United States of America,USA,2,United States of America,1872
United States of America,USA,2,United States of America,1873
United States of America,USA,2,United States of America,1874
United States of America,USA,2,United States of America,1875
United States of America,USA,2,United States of America,1876
United States of America,USA,2,United States of America,1877
United States of America,USA,2,United States of America,1878
United States of America,USA,2,United States of America,1879
United States of America,USA,2,United States of America,1880
United States of America,USA,2,United States of America,1881
United States of America,USA,2,United States of America,1882
United States of America,USA,2,United States of America,1883
United States of America,USA,2,United States of America,1884
United States of America,USA,2,United States of America,1885
United States of America,USA,2,United States of America,1886
United States of America,USA,2,United States of America,1887
United States of America,USA,2,United States of America,1888
United States of America,USA,2,United States of America,1889
United States of America,USA,2,United States of America,1890
United States of America,USA,2,United States of America,1891
United States of America,USA,2,United States of America,1892
United States of America,USA,2,United States of America,1893
United States of America,USA,2,United States of America,1894
United States of America,USA,2,United States of America,1895
United States of America,USA,2,United States of America,1896
United States of America,USA,2,United States of America,1897
United States of America,USA,2,United States of America,1898
United States of America,USA,2,United States of America,1899
United States of America,USA,2,United States of America,1900
United States of America,USA,2,United States of America,1901
United States of America,USA,2,United States of America,1902
United States of America,USA,2,United States of America,1903
United States of America,USA,2,United States of America,1904
United States of America,USA,2,United States of America,1905
United States of America,USA,2,United States of America,1906
United States of America,USA,2,United States of America,1907
United States of America,USA,2,United States of America,1908
United States of America,USA,2,United States of America,1909
United States of America,USA,2,United States of America,1910
United States of America,USA,2,United States of America,1911
United States of America,USA,2,United States of America,1912
United States of America,USA,2,United States of America,1913
United States of America,USA,2,United States of America,1914
United States of America,USA,2,United States of America,1915
United States of America,USA,2,United States of America,1916
United States of America,USA,2,United States of America,1917
United States of America,USA,2,United States of America,1918
United States of America,USA,2,United States of America,1919
United States of America,USA,2,United States of America,1920
United States of America,USA,2,United States of America,1921
United States of America,USA,2,United States of America,1922
United States of America,USA,2,United States of America,1923
United States of America,USA,2,United States of America,1924
United States of America,USA,2,United States of America,1925
United States of America,USA,2,United States of America,1926
United States of America,USA,2,United States of America,1927
United States of America,USA,2,United States of America,1928
United States of America,USA,2,United States of America,1929
United States of America,USA,2,United States of America,1930
United States of America,USA,2,United States of America,1931
United States of America,USA,2,United States of America,1932
United States of America,USA,2,United States of America,1933
United States of America,USA,2,United States of America,1934
United States of America,USA,2,United States of America,1935
United States of America,USA,2,United States of America,1936
United States of America,USA,2,United States of America,1937
United States of America,USA,2,United States of America,1938
United States of America,USA,2,United States of America,1939
United States of America,USA,2,United States of America,1940
United States of America,USA,2,United States of America,1941
