country,telephone
Afghanistan,93
Albania (Republic of),355
Algeria (People's Democratic Republic of),213
American Samoa,1
Andorra (Principality of),376
Angola (Republic of),244
Anguilla,1
Antigua and Barbuda,1
Argentine Republic,54
Armenia (Republic of),374
Aruba,297
Australia,61
Austria,43
Azerbaijani Republic,994
Bahamas (Commonwealth of the),1
Bahrain (Kingdom of),973
Bangladesh (People's Republic of),880
Barbados,1
Belarus (Republic of),375
Belgium,32
Belize,501
Benin (Republic of),229
Bermuda,1
Bhutan (Kingdom of),975
Bolivia (Plurinational State of),591
"Bonaire, Saint Eustatius and Saba",599
Bosnia and Herzegovina,387
Botswana (Republic of),267
Brazil (Federative Republic of),55
British Indian Ocean Territory,246
British Virgin Islands,1
Brunei Darussalam,673
Bulgaria (Republic of),359
Burkina Faso,226
Burundi (Republic of),257
Cambodia (Kingdom of),855
Cameroon (Republic of),237
Canada,1
Cape Verde (Republic of),238
Cayman Islands,1
Central African Republic,236
Chad (Republic of),235
Chile,56
China (People's Republic of),86
Colombia (Republic of),57
Comoros (Union of the),269
Congo (Republic of the),242
Cook Islands,682
Costa Rica,506
Croatia (Republic of),385
Cuba,53
Curacao,599
Cyprus (Republic of),357
Czech Republic,420
Côte d'Ivoire (Republic of),225
Democratic People's Republic of Korea,850
Democratic Republic of Timor-Leste,670
Democratic Republic of the Congo,243
Denmark,45
Djibouti (Republic of),253
Dominica (Commonwealth of),1
Dominican Republic,1
Ecuador,593
Egypt (Arab Republic of),20
El Salvador (Republic of),503
Equatorial Guinea (Republic of),240
Eritrea,291
Estonia (Republic of),372
Ethiopia (Federal Democratic Republic of),251
Falkland Islands (Malvinas),500
Faroe Islands,298
Fiji (Republic of),679
Finland,358
France,33
French Guiana (French Department of),594
French Polynesia (Territoire français d'outre-mer),689
Gabonese Republic,241
Gambia (Republic of the),220
Georgia,995
Germany (Federal Republic of),49
Ghana,233
Gibraltar,350
Greece,30
Greenland,299
Grenada,1
Guadeloupe (French Department of),590
Guam,1
Guatemala (Republic of),502
Guinea (Republic of),224
Guinea-Bissau (Republic of),245
Guyana,592
Haiti (Republic of),509
Honduras (Republic of),504
"Hong Kong, China",852
Hungary (Republic of),36
Iceland,354
India (Republic of),91
Indonesia (Republic of),62
Iran (Islamic Republic of),98
Iraq (Republic of),964
Ireland,353
Israel (State of),972
Italy,39
Jamaica,1
Japan,81
Jordan (Hashemite Kingdom of),962
Kazakhstan (Republic of),7
Kenya (Republic of),254
Kiribati (Republic of),686
Korea (Republic of),82
Kuwait (State of),965
Kyrgyz Republic,996
Lao People's Democratic Republic,856
Latvia (Republic of),371
Lebanon,961
Lesotho (Kingdom of),266
Liberia (Republic of),231
Libya (Socialist People's Libyan Arab Jamahiriya),218
Liechtenstein (Principality of),423
Lithuania (Republic of),370
Luxembourg,352
"Macao, China",853
Madagascar (Republic of),261
Malawi,265
Malaysia,60
Maldives (Republic of),960
Mali (Republic of),223
Malta,356
Marshall Islands (Republic of the),692
Martinique (French Department of),596
Mauritania (Islamic Republic of),222
Mauritius (Republic of),230
Mayotte,262
Mexico,52
Micronesia (Federated States of),691
Moldova (Republic of),373
Monaco (Principality of),377
Mongolia,976
Montenegro (Republic of),382
Montserrat,1
Morocco (Kingdom of),212
Mozambique (Republic of),258
Myanmar (the Republic of the Union of),95
Namibia (Republic of),264
Nauru (Republic of),674
Nepal (Federal Democratic Republic of),977
Netherlands (Kingdom of the),31
New Caledonia (Territoire français d'outre-mer),687
New Zealand,64
Nicaragua,505
Niger (Republic of the),227
Nigeria (Federal Republic of),234
Niue,683
Northern Mariana Islands (Commonwealth of the),1
Norway,47
Oman (Sultanate of),968
Pakistan (Islamic Republic of),92
Palau (Republic of),680
Panama (Republic of),507
Papua New Guinea,675
Paraguay (Republic of),595
Peru,51
Philippines (Republic of the),63
Poland (Republic of),48
Portugal,351
Puerto Rico,1
Qatar (State of),974
Reunion,262
Romania,40
Russian Federation,7
Rwanda (Republic of),250
"Saint Helena, Ascension and Tristan da Cunha",290
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Pierre and Miquelon (Collectivité territoriale de la République française),508
Saint Vincent and the Grenadines,1
Samoa (Independent State of),685
San Marino (Republic of),378
Sao Tome and Principe (Democratic Republic of),239
Saudi Arabia (Kingdom of),966
Senegal (Republic of),221
Serbia (Republic of),381
Seychelles (Republic of),248
Sierra Leone,232
Singapore (Republic of),65
Sint Maarten (Dutch part),1
Slovak Republic,421
Slovenia (Republic of),386
Solomon Islands,677
Somalia,252
South Africa (Republic of),27
South Sudan (Republic of),211
Spain,34
Sri Lanka (Democratic Socialist Republic of),94
Sudan (Republic of the),249
Suriname (Republic of),597
Swaziland (Kingdom of),268
Sweden,46
Switzerland (Confederation of),41
Syrian Arab Republic,963
"Taiwan, China",886
Tajikistan (Republic of),992
Tanzania (United Republic of),255
Thailand,66
The Former Yugoslav Republic of Macedonia,389
Togolese Republic,228
Tokelau,690
Tonga (Kingdom of),676
Trinidad and Tobago,1
Tunisia,216
Turkey,90
Turkmenistan,993
Turks and Caicos Islands,1
Tuvalu,688
Uganda (Republic of),256
Ukraine,380
United Arab Emirates,971
United Kingdom of Great Britain and Northern Ireland,44
United States Virgin Islands,1
United States of America,1
Uruguay (Eastern Republic of),598
Uzbekistan (Republic of),998
Vanuatu (Republic of),678
Vatican City State,39
Venezuela (Bolivarian Republic of),58
Viet Nam (Socialist Republic of),84
Wallis and Futuna (Territoire français d'outre-mer),681
Yemen (Republic of),967
Zambia (Republic of),260
Zimbabwe (Republic of),263
