fips,country
AF,AFGHANISTAN
AL,ALBANIA
AG,ALGERIA
AQ,AMERICAN SAMOA
AN,ANDORRA
AO,ANGOLA
AV,ANGUILLA
AY,ANTARCTICA
AC,ANTIGUA AND BARBUDA
AR,ARGENTINA
AM,ARMENIA
AA,ARUBA
AS,AUSTRALIA
AU,AUSTRIA
AJ,AZERBAIJAN
BF,"BAHAMAS, THE"
BA,BAHRAIN
BG,BANGLADESH
BB,BARBADOS
BO,BELARUS
BE,BELGIUM
BH,BELIZE
BN,BENIN
BD,BERMUDA
BT,BHUTAN
BL,BOLIVIA
BK,BOSNIA AND HERZEGOVINA
BC,BOTSWANA
BV,BOUVET ISLAND
BR,BRAZIL
IO,BRITISH INDIAN OCEAN TERRITORY
BX,BRUNEI
BU,BULGARIA
UV,BURKINA FASO
BM,BURMA
BY,BURUNDI
CB,CAMBODIA
CM,CAMEROON
CA,CANADA
CV,CAPE VERDE
CJ,CAYMAN ISLANDS
CT,CENTRAL AFRICAN REPUBLIC
CD,CHAD
CI,CHILE
CH,CHINA
KT,CHRISTMAS ISLAND
CK,COCOS (KEELING) ISLANDS
CO,COLOMBIA
CN,COMOROS
CF,CONGO (BRAZZAVILLE)
CG,CONGO (KINSHASA)
CW,COOK ISLANDS
CS,COSTA RICA
IV,CÔTE D’ IVOIRE
HR,CROATIA
CU,CUBA
CY,CYPRUS
EZ,CZECH REPUBLIC
DA,DENMARK
DJ,DJIBOUTI
DO,DOMINICA
DR,DOMINICAN REPUBLIC
EC,ECUADOR
EG,EGYPT
ES,EL SALVADOR
EK,EQUATORIAL GUINEA
ER,ERITREA
EN,ESTONIA
ET,ETHIOPIA
FK,FALKLAND ISLANDS (ISLAS MALVINAS)
FO,FAROE ISLANDS
FJ,FIJI
FI,FINLAND
FR,FRANCE
FG,FRENCH GUIANA
FP,FRENCH POLYNESIA
FS,FRENCH SOUTHERN AND ANTARCTIC LANDS
GB,GABON
GA,"GAMBIA, THE"
GG,GEORGIA
GM,GERMANY
GH,GHANA
GI,GIBRALTAR
GR,GREECE
GL,GREENLAND
GJ,GRENADA
GP,GUADELOUPE
GQ,GUAM
GT,GUATEMALA
GK,GUERNSEY
GV,GUINEA
PU,GUINEA-BISSAU
GY,GUYANA
HA,HAITI
HM,HEARD ISLAND AND MCDONALD  ISLANDS
HO,HONDURAS
HK,HONG KONG
HU,HUNGARY
IC,ICELAND
IN,INDIA
ID,INDONESIA
IR,IRAN
IZ,IRAQ
EI,IRELAND
IM,ISLE OF MAN
IS,ISRAEL
IT,ITALY
JM,JAMAICA
JA,JAPAN
JE,JERSEY
JO,JORDAN
KZ,KAZAKHSTAN
KE,KENYA
KR,KIRIBATI
KN,"KOREA, NORTH"
KS,"KOREA, SOUTH"
KV,KOSOVO
KU,KUWAIT
KG,KYRGYZSTAN
LA,LAOS
LG,LATVIA
LE,LEBANON
LT,LESOTHO
LI,LIBERIA
LY,LIBYA
LS,LIECHTENSTEIN
LH,LITHUANIA
LU,LUXEMBOURG
MC,MACAU
MK,MACEDONIA
MA,MADAGASCAR
MI,MALAWI
MY,MALAYSIA
MV,MALDIVES
ML,MALI
MT,MALTA
RM,MARSHALL ISLANDS
MB,MARTINIQUE
MR,MAURITANIA
MP,MAURITIUS
MF,MAYOTTE
MX,MEXICO
FM,"MICRONESIA, FEDERATED STATES OF"
MD,MOLDOVA
MN,MONACO
MG,MONGOLIA
MJ,MONTENEGRO
MH,MONTSERRAT
MO,MOROCCO
MZ,MOZAMBIQUE
WA,NAMIBIA
NR,NAURU
NP,NEPAL
NL,NETHERLANDS
NT,NETHERLANDS ANTILLES
NC,NEW CALEDONIA
NZ,NEW ZEALAND
NU,NICARAGUA
NG,NIGER
NI,NIGERIA
NE,NIUE
NF,NORFOLK ISLAND
CQ,NORTHERN MARIANA ISLANDS
NO,NORWAY
MU,OMAN
PK,PAKISTAN
PS,PALAU
PM,PANAMA
PP,PAPUA NEW GUINEA
PA,PARAGUAY
PE,PERU
RP,PHILIPPINES
PC,PITCAIRN ISLANDS
PL,POLAND
PO,PORTUGAL
RQ,PUERTO RICO
QA,QATAR
RE,REUNION
RO,ROMANIA
RS,RUSSIA
RW,RWANDA
TB,SAINT BARTHELEMY
SH,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA"
SC,SAINT KITTS AND NEVIS
ST,SAINT LUCIA
SB,SAINT PIERRE AND MIQUELON
VC,SAINT VINCENT AND THE GRENADINES
WS,SAMOA
SM,SAN MARINO
TP,SAO TOME AND PRINCIPE
SA,SAUDI ARABIA
SG,SENEGAL
RI,SERBIA
SE,SEYCHELLES
SL,SIERRA LEONE
SN,SINGAPORE
LO,SLOVAKIA
SI,SLOVENIA
BP,SOLOMON ISLANDS
SO,SOMALIA
SF,SOUTH AFRICA
SX,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
SP,SPAIN
CE,SRI LANKA
SU,SUDAN
NS,SURINAME
SV,SVALBARD
WZ,SWAZILAND
SW,SWEDEN
SZ,SWITZERLAND
SY,SYRIA
TW,TAIWAN
TI,TAJIKISTAN
TZ,TANZANIA
TH,THAILAND
TT,TIMOR-LESTE
TO,TOGO
TL,TOKELAU
TN,TONGA
TD,TRINIDAD AND TOBAGO
TS,TUNISIA
TU,TURKEY
TX,TURKMENISTAN
TK,TURKS AND CAICOS ISLANDS
TV,TUVALU
UG,UGANDA
UP,UKRAINE
AE,UNITED ARAB EMIRATES
UK,UNITED KINGDOM
US,UNITED STATES
UY,URUGUAY
UZ,UZBEKISTAN
NH,VANUATU
VT,VATICAN CITY
VE,VENEZUELA
VM,VIETNAM
VI,"VIRGIN ISLANDS, BRITISH"
VQ,"VIRGIN ISLANDS, U.S."
WF,WALLIS AND FUTUNA
WE,WEST BANK
WI,WESTERN SAHARA
YM,YEMEN
ZA,ZAMBIA
ZI,ZIMBABWE
