country,wb
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
"Bahamas, The",BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Channel Islands,CHI
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
"Egypt, Arab Rep.",EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FJI
Finland,FIN
France,FRA
French Polynesia,PYF
Gabon,GAB
"Gambia, The",GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
"Hong Kong SAR, China",HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
"Korea, Dem. People's Rep.",PRK
"Korea, Rep.",KOR
Kosovo,XKX
Kuwait,KWT
Kyrgyz Republic,KGZ
Lao PDR,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
"Macao SAR, China",MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
"Micronesia, Fed. Sts.",FSM
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Samoa,WSM
San Marino,SMR
São Tomé and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten (Dutch part),SXM
Slovak Republic,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Martin (French part),MAF
St. Vincent and the Grenadines,VCT
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
"Taiwan, China",TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Venezuela, RB",VEN
Vietnam,VNM
Virgin Islands (U.S.),VIR
West Bank and Gaza,PSE
"Yemen, Rep.",YEM
Zambia,ZMB
Zimbabwe,ZWE
