country,imf
Afghanistan,512
Albania,914
Algeria,612
American Samoa,859
Angola,614
Anguilla,312
Antigua and Barbuda,311
Argentina,213
Armenia,911
Aruba,314
Australia,193
Austria,122
Azerbaijan,912
Bahamas,313
Bahrain,419
Bangladesh,513
Barbados,316
Belarus,913
Belgium,124
Belize,339
Benin,638
Bermuda,319
Bhutan,514
Bolivia (Plurinational State of),218
Bosnia and Herzegovina,963
Botswana,616
Brazil,223
Brunei Darussalam,516
Bulgaria,918
Burkina Faso,748
Burundi,618
Cabo Verde,624
Cambodia,522
Cameroon,622
Canada,156
Cayman Islands,377
Central African Republic,626
Chad,628
Chile,228
China,924
Colombia,233
Comoros,632
Congo,634
Cook Islands,815
Costa Rica,238
Côte D'Ivoire,662
Croatia,960
Cuba,928
Curacao,354
Cyprus,423
Czech Republic,935
Czechoslovakia,934
Democratic Republic of the Congo,636
Denmark,128
Djibouti,611
Dominica,321
Dominican Republic,243
Ecuador,248
Egypt,469
El Salvador,253
Equatorial Guinea,642
Eritrea,643
Estonia,939
Ethiopia,644
Falkland Islands (Malvinas),323
Faroe Islands,816
Fiji,819
Finland,172
France,132
French Guiana,333
French Polynesia,887
Gabon,646
Gambia (Islamic Republic of the),648
Georgia,915
Germany,134
Ghana,652
Gibraltar,823
Greece,174
Greenland,326
Grenada,328
Guadeloupe,329
Guam,829
Guatemala,258
Guinea,656
Guinea Bissau,654
Guyana,336
Haiti,263
Honduras,268
Hong Kong,532
Hungary,944
Iceland,176
India,534
Indonesia,536
Iran (Islamic Republic of),429
Iraq,433
Ireland,178
Israel,436
Italy,136
Jamaica,343
Japan,158
Jordan,439
Kazakhstan,916
Kenya,664
Kiribati,826
Kosovo,967
Kuwait,443
Kyrgyzstan,917
Lao People's Democratic Republic,544
Latvia,941
Lebanon,446
Lesotho,666
Liberia,668
Libya,672
Lithuania,946
Luxembourg,137
Macao,546
Madagascar,674
Malawi,676
Malaysia,548
Maldives,556
Mali,678
Malta,181
Marshall Islands,867
Martinique,349
Mauritania,682
Mauritius,684
Mexico,273
Micronesia (Federated States of),868
Mongolia,948
Montenegro,943
Montserrat,351
Morocco,686
Mozambique,688
Myanmar,518
Namibia,728
Nauru,836
Nepal,558
Netherlands,138
Netherlands Antilles,353
New Caledonia,839
New Zealand,196
Nicaragua,278
Niger,692
Nigeria,694
Norway,142
Oman,449
Pakistan,564
Palau,565
"Palestine, State of",487
Panama,283
Papua New Guinea,853
Paraguay,288
Peru,293
Philippines,566
Poland,964
Portugal,182
Qatar,453
Republic of Korea,542
Republic of Moldova,921
Reunion,696
Romania,968
Russian Federation,922
Rwanda,714
"Saint Helena, Ascension and Tristan da Cunha",856
Saint Kitts and Nevis,361
Saint Lucia,362
Saint Martin (French part),352
Saint Pierre and Miquelon,363
Saint Vincent and the Grenadines,364
Samoa,862
San Marino,135
Sao Tome and Principe,716
Saudi Arabia,456
Senegal,722
Serbia,942
Seychelles,718
Sierra Leone,724
Singapore,576
Slovakia,936
Slovenia,961
Solomon Islands,813
Somalia,726
South Africa,199
South Sudan,733
Spain,184
Sri Lanka,524
Sudan,732
Suriname,366
Swaziland,734
Sweden,144
Switzerland,146
Syrian Arab Republic,463
"Taiwan, Province of China",528
Tajikistan,923
Thailand,578
The former Yugoslav Republic of Macedonia,962
Timor-Leste,537
Togo,742
Tonga,866
Trinidad and Tobago,369
Tunisia,744
Turkey,186
Turkmenistan,925
Uganda,746
Ukraine,926
United Arab Emirates,466
United Kingdom of Great Britain and Northern Ireland,112
United Republic of Tanzania,738
United States of America,111
Uruguay,298
Uzbekistan,927
Vanuatu,846
"Venezuela, Bolivarian Republic of",299
Viet Nam,582
Yemen,474
Yugoslavia,188
Zambia,754
Zimbabwe,698
