un.name.en,un.name.fr,un.name.es,un.name.ru,un.name.zh,un.name.ar,country
Afghanistan,Afghanistan,Afganistán,Афганистан,阿富汗,أفغانستان,Afghanistan
Albania,Albanie,Albania,Албания,阿尔巴尼亚,ألبانيا,Albania
Algeria,Algérie,Argelia,Алжир,阿尔及利亚,الجزائر,Algeria
Andorra,Andorre,Andorra,Андорра,安道尔,أندورا,Andorra
Angola,Angola,Angola,Ангола,安哥拉,أنغولا,Angola
Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Antigua and Barbuda
Argentina,Argentine,Argentina,Аргентина,阿根廷,الأرجنتين,Argentina
Armenia,Arménie,Armenia,Армения,亚美尼亚,أرمينيا,Armenia
Australia,Australie,Australia,Австралия,澳大利亚,أستراليا,Australia
Austria,Autriche,Austria,Австрия,奥地利,النمسا,Austria
Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,Azerbaijan
Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,جزر البهاما,Bahamas
Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,Bahrain
Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,بنغلاديش,Bangladesh
Barbados,Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,Barbados
Belarus,Bélarus,Belarús,Беларусь,白俄罗斯,بيلاروس,Belarus
Belgium,Belgique,Bélgica,Бельгия,比利时,بلجيكا,Belgium
Belize,Belize,Belice,Белиз,伯利兹,بليز,Belize
Benin,Bénin,Benin,Бенин,贝宁,بنن,Benin
Bhutan,Bhoutan,Bhután,Бутан,不丹,بوتان,Bhutan
Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),多民族玻利维亚国,بوليفيا (دولة-متعددة القوميات),Bolivia (Plurinational State of)
Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Bosnia and Herzegovina
Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا,Botswana
Brazil,Brésil,Brasil,Бразилия,巴西,البرازيل,Brazil
Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Brunei Darussalam
Bulgaria,Bulgarie,Bulgaria,Болгария,保加利亚,بلغاريا,Bulgaria
Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,Burkina Faso
Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندي,Burundi
Cabo Verde,Cabo Verde (République de),Cabo Verde,Кабо-Верде,佛得角,الرأس الأخضر,Cabo Verde
Cambodia,Cambodge,Camboya,Камбоджа,柬埔寨,كمبوديا,Cambodia
Cameroon,Cameroun,Camerún,Камерун,喀麦隆,الكاميرون,Cameroon
Canada,Canada,Canadá,Канада,加拿大,كندا,Canada
Central African Republic,République centrafricaine,República Centroafricana,Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,Central African Republic
Chad,Tchad,Chad,Чад,乍得,تشاد,Chad
Chile,Chili,Chile,Чили,智利,شيلي,Chile
China,Chine,China,Китай,中国,الصين,China
Colombia,Colombie,Colombia,Колумбия,哥伦比亚,كولومبيا,Colombia
Comoros,Comores,Comoras,Коморские Острова,科摩罗,جزر القمر,Comoros
Congo,Congo,Congo,Конго,刚果（布）,الكونغو,Congo
