country,currency,iso4217c,iso4217n
Afghanistan,Afghani,AFN,971
Åland Islands,Euro,EUR,978
Albania,Lek,ALL,8
Algeria,Algerian Dinar,DZD,12
American Samoa,US Dollar,USD,840
Andorra,Euro,EUR,978
Angola,Kwanza,AOA,973
Anguilla,East Caribbean Dollar,XCD,951
Antigua & Barbuda,East Caribbean Dollar,XCD,951
Argentina,Argentine Peso,ARS,32
Armenia,Armenian Dram,AMD,51
Aruba,Aruban Florin,AWG,533
Australia,Australian Dollar,AUD,36
Austria,Euro,EUR,978
Azerbaijan,Azerbaijan Manat,AZN,944
Bahamas,Bahamian Dollar,BSD,44
Bahrain,Bahraini Dinar,BHD,48
Bangladesh,Taka,BDT,50
Barbados,Barbados Dollar,BBD,52
Belarus,Belarusian Ruble,BYN,933
Belgium,Euro,EUR,978
Belize,Belize Dollar,BZD,84
Benin,CFA Franc BCEAO,XOF,952
Bermuda,Bermudian Dollar,BMD,60
Bhutan,Ngultrum,BTN,64
Bolivia,Boliviano,BOB,68
Caribbean Netherlands,US Dollar,USD,840
Bosnia & Herzegovina,Convertible Mark,BAM,977
Botswana,Pula,BWP,72
Bouvet Island,Norwegian Krone,NOK,578
Brazil,Brazilian Real,BRL,986
British Indian Ocean Territory,US Dollar,USD,840
Brunei,Brunei Dollar,BND,96
Bulgaria,Bulgarian Lev,BGN,975
Burkina Faso,CFA Franc BCEAO,XOF,952
Burundi,Burundi Franc,BIF,108
Cape Verde,Cabo Verde Escudo,CVE,132
Cambodia,Riel,KHR,116
Cameroon,CFA Franc BEAC,XAF,950
Canada,Canadian Dollar,CAD,124
Cayman Islands,Cayman Islands Dollar,KYD,136
Central African Republic,CFA Franc BEAC,XAF,950
Chad,CFA Franc BEAC,XAF,950
Chile,Chilean Peso,CLP,152
China,Yuan Renminbi,CNY,156
Christmas Island,Australian Dollar,AUD,36
Cocos (Keeling) Islands,Australian Dollar,AUD,36
Colombia,Colombian Peso,COP,170
Comoros,Comorian Franc,KMF,174
Congo - Kinshasa,Congolese Franc,CDF,976
Congo - Brazzaville,CFA Franc BEAC,XAF,950
Cook Islands,New Zealand Dollar,NZD,554
Costa Rica,Costa Rican Colon,CRC,188
Côte d’Ivoire,CFA Franc BCEAO,XOF,952
Croatia,Kuna,HRK,191
Cuba,Cuban Peso,CUP,192
Curaçao,Netherlands Antillean Guilder,ANG,532
Cyprus,Euro,EUR,978
Czechia,Czech Koruna,CZK,203
Denmark,Danish Krone,DKK,208
Djibouti,Djibouti Franc,DJF,262
Dominica,East Caribbean Dollar,XCD,951
Dominican Republic,Dominican Peso,DOP,214
Ecuador,US Dollar,USD,840
Egypt,Egyptian Pound,EGP,818
El Salvador,US Dollar,USD,840
Equatorial Guinea,CFA Franc BEAC,XAF,950
Eritrea,Nakfa,ERN,232
Estonia,Euro,EUR,978
Eswatini,Lilangeni,SZL,748
Ethiopia,Ethiopian Birr,ETB,230
Falkland Islands,Falkland Islands Pound,FKP,238
Faroe Islands,Danish Krone,DKK,208
Fiji,Fiji Dollar,FJD,242
Finland,Euro,EUR,978
France,Euro,EUR,978
French Guiana,Euro,EUR,978
