country,ioc
Afghanistan,AFG
Albania,ALB
Algeria,ALG
American Samoa,ASA
Andorra,AND
Angola,ANG
Antigua and Barbuda,ANT
Argentina,ARG
Armenia,ARM
Aruba,ARU
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bahrain,BRN
Bangladesh,BAN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Belize,BIZ
Benin,BEN
Bermuda,BER
Bhutan,BHU
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BOT
Brazil,BRA
Brunei Darussalam,BRU
Bulgaria,BUL
Burkina Faso,BUR
Burundi,BDI
Cambodia,CAM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CAY
Central African Republic,CAF
Chad,CHA
Chile,CHI
Chinese Taipei,TPE
Colombia,COL
Comoros,COM
Congo,CGO
Cook Islands,COK
Costa Rica,CRC
Côte d'Ivoire,CIV
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Democratic People's Republic of Korea,PRK
Democratic Republic of the Congo,COD
Democratic Republic of Timor-Leste,TLS
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,ESA
Equatorial Guinea,GEQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Federated States of Micronesia,FSM
Fiji,FIJ
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GAM
Georgia,GEO
Germany,GER
Ghana,GHA
Great Britain,GBR
Greece,GRE
Grenada,GRN
Guam,GUM
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GBS
Guyana,GUY
Haiti,HAI
Honduras,HON
"Hong Kong, China",HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,INA
Iraq,IRQ
Ireland,IRL
Islamic Republic of Iran,IRI
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kosovo,KOS
Kuwait,KUW
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LAT
Lebanon,LBN
Lesotho,LES
Liberia,LBR
Libya,LBA
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Madagascar,MAD
Malawi,MAW
Malaysia,MAS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MTN
Mauritius,MRI
Mexico,MEX
Monaco,MON
Mongolia,MGL
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MYA
Namibia,NAM
Nauru,NRU
Nepal,NEP
Netherlands,NED
New Zealand,NZL
Nicaragua,NCA
Niger,NIG
Nigeria,NGR
Norway,NOR
Oman,OMA
Pakistan,PAK
Palau,PLW
Palestine,PLE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
People's Republic of China,CHN
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
Republic of Korea,KOR
Republic of Moldova,MDA
Republic of North Macedonia,MKD
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saint Kitts and Nevis,SKN
Saint Lucia,LCA
Samoa,SAM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,KSA
Senegal,SEN
Serbia,SRB
Seychelles,SEY
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SLO
Solomon Islands,SOL
Somalia,SOM
South Africa,RSA
South Sudan,SSD
Spain,ESP
Sri Lanka,SRI
St Vincent and the Grenadines,VIN
Sudan,SUD
Suriname,SUR
Sweden,SWE
Switzerland,SUI
Syrian Arab Republic,SYR
Tajikistan,TJK
Thailand,THA
Togo,TOG
Tonga,TGA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United Republic of Tanzania,TAN
United States of America,USA
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
"Virgin Islands, British",IVB
"Virgin Islands, US",ISV
Yemen,YEM
Zambia,ZAM
Zimbabwe,ZIM
