p4n,p4c,p4.name,year,country
700,AFG,Afghanistan,1800,Afghanistan
700,AFG,Afghanistan,1801,Afghanistan
700,AFG,Afghanistan,1802,Afghanistan
700,AFG,Afghanistan,1803,Afghanistan
700,AFG,Afghanistan,1804,Afghanistan
700,AFG,Afghanistan,1805,Afghanistan
700,AFG,Afghanistan,1806,Afghanistan
700,AFG,Afghanistan,1807,Afghanistan
700,AFG,Afghanistan,1808,Afghanistan
700,AFG,Afghanistan,1809,Afghanistan
700,AFG,Afghanistan,1810,Afghanistan
700,AFG,Afghanistan,1811,Afghanistan
700,AFG,Afghanistan,1812,Afghanistan
700,AFG,Afghanistan,1813,Afghanistan
700,AFG,Afghanistan,1814,Afghanistan
700,AFG,Afghanistan,1815,Afghanistan
700,AFG,Afghanistan,1816,Afghanistan
700,AFG,Afghanistan,1817,Afghanistan
700,AFG,Afghanistan,1818,Afghanistan
700,AFG,Afghanistan,1819,Afghanistan
700,AFG,Afghanistan,1820,Afghanistan
700,AFG,Afghanistan,1821,Afghanistan
700,AFG,Afghanistan,1822,Afghanistan
700,AFG,Afghanistan,1823,Afghanistan
700,AFG,Afghanistan,1824,Afghanistan
700,AFG,Afghanistan,1825,Afghanistan
700,AFG,Afghanistan,1826,Afghanistan
700,AFG,Afghanistan,1827,Afghanistan
700,AFG,Afghanistan,1828,Afghanistan
700,AFG,Afghanistan,1829,Afghanistan
700,AFG,Afghanistan,1830,Afghanistan
700,AFG,Afghanistan,1831,Afghanistan
700,AFG,Afghanistan,1832,Afghanistan
700,AFG,Afghanistan,1833,Afghanistan
700,AFG,Afghanistan,1834,Afghanistan
700,AFG,Afghanistan,1835,Afghanistan
700,AFG,Afghanistan,1836,Afghanistan
700,AFG,Afghanistan,1837,Afghanistan
700,AFG,Afghanistan,1838,Afghanistan
700,AFG,Afghanistan,1839,Afghanistan
700,AFG,Afghanistan,1840,Afghanistan
700,AFG,Afghanistan,1841,Afghanistan
700,AFG,Afghanistan,1842,Afghanistan
700,AFG,Afghanistan,1843,Afghanistan
700,AFG,Afghanistan,1844,Afghanistan
700,AFG,Afghanistan,1845,Afghanistan
700,AFG,Afghanistan,1846,Afghanistan
700,AFG,Afghanistan,1847,Afghanistan
700,AFG,Afghanistan,1848,Afghanistan
700,AFG,Afghanistan,1849,Afghanistan
700,AFG,Afghanistan,1850,Afghanistan
700,AFG,Afghanistan,1851,Afghanistan
700,AFG,Afghanistan,1852,Afghanistan
700,AFG,Afghanistan,1853,Afghanistan
700,AFG,Afghanistan,1854,Afghanistan
700,AFG,Afghanistan,1855,Afghanistan
700,AFG,Afghanistan,1856,Afghanistan
700,AFG,Afghanistan,1857,Afghanistan
700,AFG,Afghanistan,1858,Afghanistan
700,AFG,Afghanistan,1859,Afghanistan
700,AFG,Afghanistan,1860,Afghanistan
700,AFG,Afghanistan,1861,Afghanistan
700,AFG,Afghanistan,1862,Afghanistan
700,AFG,Afghanistan,1863,Afghanistan
700,AFG,Afghanistan,1864,Afghanistan
700,AFG,Afghanistan,1865,Afghanistan
700,AFG,Afghanistan,1866,Afghanistan
700,AFG,Afghanistan,1867,Afghanistan
700,AFG,Afghanistan,1868,Afghanistan
700,AFG,Afghanistan,1869,Afghanistan
700,AFG,Afghanistan,1870,Afghanistan
700,AFG,Afghanistan,1871,Afghanistan
700,AFG,Afghanistan,1872,Afghanistan
700,AFG,Afghanistan,1873,Afghanistan
700,AFG,Afghanistan,1874,Afghanistan
700,AFG,Afghanistan,1875,Afghanistan
700,AFG,Afghanistan,1876,Afghanistan
700,AFG,Afghanistan,1877,Afghanistan
700,AFG,Afghanistan,1878,Afghanistan
700,AFG,Afghanistan,1879,Afghanistan
700,AFG,Afghanistan,1880,Afghanistan
700,AFG,Afghanistan,1881,Afghanistan
700,AFG,Afghanistan,1882,Afghanistan
700,AFG,Afghanistan,1883,Afghanistan
700,AFG,Afghanistan,1884,Afghanistan
700,AFG,Afghanistan,1885,Afghanistan
700,AFG,Afghanistan,1886,Afghanistan
700,AFG,Afghanistan,1887,Afghanistan
700,AFG,Afghanistan,1888,Afghanistan
700,AFG,Afghanistan,1889,Afghanistan
700,AFG,Afghanistan,1890,Afghanistan
700,AFG,Afghanistan,1891,Afghanistan
700,AFG,Afghanistan,1892,Afghanistan
