country.name.en,country.name.en.regex,country.name.de,country.name.de.regex,ar5,continent,eu28,eurocontrol_pru,eurocontrol_statfor,imf,unpd.name,unpd,region23
Afghanistan,afghan,Afghanistan,afghan,ASIA,Asia,NA,Asia,Asia/Pacific,512,Afghanistan,4,Southern Asia
Aland Islands,åland,Aland Islands,åland,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,NA,NA,Northern Europe
Albania,albania,Albanien,albanien,EIT,Europe,NA,Eurocontrol,ESRA East,914,Albania,8,Southern Europe
Algeria,algeria,Algerien,algerien,MAF,Africa,NA,Africa,North-Africa,612,Algeria,12,Northern Africa
American Samoa,^(?=.*americ).*samoa,Amerikanisch-Samoa,^(?=.*amerik).*samoa,ASIA,Oceania,NA,Asia,Asia/Pacific,859,American Samoa,16,Polynesia
Andorra,andorra,Andorra,andorra,OECD1990,Europe,NA,NA,NA,NA,Andorra,20,Southern Europe
Angola,angola,Angola,angola,MAF,Africa,NA,Africa,Southern-Africa,614,Angola,24,Middle Africa
Anguilla,anguill?a,Anguilla,anguill?a,LAM,Americas,NA,Southern America,Mid-Atlantic,312,Anguilla,660,Caribbean
Antarctica,antarctica,Antarktis,antarktis,LAM,NA,NA,Asia,Asia/Pacific,NA,NA,NA,NA
Antigua and Barbuda,antigua,Antigua und Barbuda,antigua,LAM,Americas,NA,Southern America,Mid-Atlantic,311,Antigua and Barbuda,28,Caribbean
Argentina,argentin,Argentinien,argentin,LAM,Americas,NA,Southern America,South-Atlantic,213,Argentina,32,South America
Armenia,armenia,Armenien,armenien,EIT,Asia,NA,Eurocontrol,Other Europe,911,Armenia,51,Western Asia
Aruba,^(?!.*bonaire).*\baruba,Aruba,^(?!.*bonaire).*\baruba,LAM,Americas,NA,Southern America,Mid-Atlantic,314,Aruba,533,Caribbean
Australia,australia,Australien,australien,OECD1990,Oceania,NA,Asia,Asia/Pacific,193,Australia,36,Australia and New Zealand
Austria,^(?!.*hungary).*austria|\baustri.*\bemp,Österreich,^(?!.*ungarn).*(ö|o)sterreich,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,122,Austria,40,Western Europe
