"iso2c","country.name.en","country.name.fr","country.name.es","country.name.ru","country.name.zh","country.name.ar"
"AF","Afghanistan","Afghanistan","Afganistán","Афганистан","阿富汗"," أفغانستان"
"AL","Albania","Albanie","Albania","Албания","阿尔巴尼亚","ألبانيا"
"DZ","Algeria","Algérie","Argelia","Алжир","阿尔及利亚","الجزائر"
"AD","Andorra","Andorre","Andorra","Андорра","安道尔"," أندورا"
"AO","Angola","Angola","Angola","Ангола","安哥拉","أنغولا"
"AG","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","Антигуа и Барбуда","安提瓜和巴布达","أنتيغوا وبربودا"
"AR","Argentina","Argentine","Argentina","Аргентина","阿根廷","الأرجنتين"
"AM","Armenia","Arménie","Armenia","Армения","亚美尼亚"," أرمينيا"
"AU","Australia","Australie","Australia","Австралия","澳大利亚","أستراليا"
"AT","Austria","Autriche","Austria","Австрия","奥地利","النمسا"
"AZ","Azerbaijan","Azerbaïdjan","Azerbaiyán","Азербайджан","阿塞拜疆","أذربيجان"
"BS","Bahamas","Bahamas","Bahamas","Багамские Острова","巴哈马","جزر البهاما"
"BH","Bahrain","Bahreïn","Bahrein","Бахрейн","巴林","البحرين"
"BD","Bangladesh","Bangladesh","Bangladesh","Бангладеш","孟加拉国","بنغلاديش"
"BB","Barbados","Barbade","Barbados","Барбадос","巴巴多斯","بربادوس"
"BY","Belarus","Bélarus","Belarús","Беларусь","白俄罗斯","بيلاروس* "
"BE","Belgium","Belgique","Bélgica","Бельгия","比利时","بلجيكا"
"BZ","Belize","Belize","Belice","Белиз","伯利兹","بليز"
"BJ","Benin","Bénin","Benin","Бенин","贝宁","بنن"
"BT","Bhutan","Bhoutan","Bhután","Бутан","不丹","بوتان"
"BO","Bolivia (Plurinational State of)","Bolivie (État plurinational de)","Bolivia (Estado Plurinacional de)","Боливия (Многонациональное Государство)","玻利维亚","بوليفيا (دولة-متعددة القوميات)"
"BA","Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","Босния и Герцеговина","波斯尼亚和黑塞哥维那","البوسنة والهرسك* "
"BW","Botswana","Botswana","Botswana","Ботсвана","博茨瓦纳","بوتسوانا"
"BR","Brazil","Brésil","Brasil","Бразилия","巴西","البرازيل"
"BN","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Бруней-Даруссалам","文莱达鲁萨兰国","بروني دار السلام"
"BG","Bulgaria","Bulgarie","Bulgaria","Болгария","保加利亚","بلغاريا"
"BF","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","布基纳法索","بوركينا فاسو"
"BI","Burundi","Burundi","Burundi","Бурунди","布隆迪","بوروندي"
"CV","Cabo Verde","Cabo Verde (République de)","Cabo Verde","Кабо-Верде","佛得角","الرأس الأخضر"
"KH","Cambodia","Cambodge","Camboya","Камбоджа","柬埔寨","كمبوديا"
"CM","Cameroon","Cameroun","Camerún","Камерун","喀麦隆","الكاميرون"
"CA","Canada","Canada","Canadá","Канада","加拿大","كندا"
"CF","Central African Republic","République centrafricaine","República Centroafricana","Центральноафриканская Республика","中非共和国","جمهورية أفريقيا الوسطى"
"TD","Chad","Tchad","Chad","Чад","乍得","تشاد"
"CL","Chile","Chili","Chile","Чили","智利"," شيلي"
"CN","China","Chine","China","Китай","中国","الصين"
"CO","Colombia","Colombie","Colombia","Колумбия","哥伦比亚","كولومبيا"
"KM","Comoros","Comores","Comoras","Коморские Острова","科摩罗","جزر القمر"
"CG","Congo","Congo","Congo","Конго","刚果","الكونغو"
"CR","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","哥斯达黎加","كوستاريكا"
"CI","Côte D'Ivoire","Côte D'Ivoire","Côte d'Ivoire","Кот-д'Ивуар","科特迪瓦","كوت ديفوار"
"HR","Croatia","Croatie","Croacia","Хорватия"," 克罗地亚","كرواتيا"
"CU","Cuba","Cuba","Cuba","Куба","古巴","كوبا"
"CY","Cyprus","Chypre","Chipre","Кипр","塞浦路斯","قبرص"
"CZ","Czech Republic","République tchèque","República Checa","Чешская Республика","捷克共和国","الجمهورية التشيكية"
"KP","Democratic People's Republic of Korea","République populaire démocratique de Corée","República Popular Democrática de Corea","Корейская Народно-Демократическая Республика","朝鲜民主主义人民共和国","جمهورية كوريا الشعبية الديمقراطية "
"CD","Democratic Republic of the Congo","République démocratique du Congo","República Democrática del Congo","Демократическая Республика Конго","刚果民主共和国","جمهورية الكونغو الديمقراطية"
"DK","Denmark","Danemark","Dinamarca","Дания","丹麦","الدانمرك"
"DJ","Djibouti","Djibouti","Djibouti","Джибути","吉布提","جيبوتي"
"DM","Dominica","Dominique","Dominica","Доминика","多米尼克","دومينيكا"
"DO","Dominican Republic","République dominicaine","República Dominicana","Доминиканская Республика","多米尼加共和国","الجمهورية الدومينيكية"
"EC","Ecuador","Équateur","Ecuador","Эквадор","厄瓜多尔","إكوادور"
"EG","Egypt","Égypte","Egipto","Египет","埃及","مصر"
"SV","El Salvador","El Salvador","El Salvador","Сальвадор","萨尔瓦多","السلفادور"
"GQ","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","Экваториальная Гвинея","赤道几内亚","غينيا الإستوائية"
"ER","Eritrea","Érythrée","Eritrea","Эритрея","厄立特里亚","إريتريا"
"EE","Estonia","Estonie","Estonia","Эстония","爱沙尼亚","إستونيا"
"ET","Ethiopia","Éthiopie","Etiopía","Эфиопия","埃塞俄比亚","إثيوبيا"
"FJ","Fiji","Fidji","Fiji","Фиджи","斐济","فيجي"
"FI","Finland","Finlande","Finlandia","Финляндия","芬兰","فنلندا"
"FR","France","France","Francia","Франция","法国","فرنسا"
"GA","Gabon","Gabon","Gabón","Габон","加蓬","غابون"
"GM","Gambia (Islamic Republic of the)","Gambie (République islamique de)","Gambia","Гамбия","冈比亚","غامبيا"
"GE","Georgia","Géorgie","Georgia","Грузия","格鲁吉亚","جورجيا"
"DE","Germany","Allemagne","Alemania","Германия","德国","*ألمانيا"
"GH","Ghana","Ghana","Ghana","Гана","加纳","غانا"
"GR","Greece","Grèce","Grecia","Греция","希腊","اليونان"
"GD","Grenada","Grenade","Granada","Гренада","格林纳达","غرينادا"
"GT","Guatemala","Guatemala","Guatemala","Гватемала","危地马拉","غواتيمالا"
"GN","Guinea","Guinée","Guinea","Гвинея","几内亚","غينيا"
"GW","Guinea Bissau","Guinée Bissau","Guinea Bissau","Гвинея-Бисау","几内亚比绍","غينيا-بيساو"
"GY","Guyana","Guyana","Guyana","Гайана","圭亚那","غيانا"
"HT","Haiti","Haïti","Haití","Гаити","海地","هايتي"
"HN","Honduras","Honduras","Honduras","Гондурас","洪都拉斯","هندوراس"
"HU","Hungary","Hongrie","Hungría","Венгрия","匈牙利","هنغاريا"
"IS","Iceland","Islande","Islandia","Исландия","冰岛","آيسلندا"
"IN","India","Inde","India","Индия","印度","الهند"
"ID","Indonesia","Indonésie","Indonesia","Индонезия","印度尼西亚","إندونيسيا"
"IR","Iran (Islamic Republic of)","Iran (République islamique d')","Irán (República Islámica del)","Иран (Исламская Республика)","伊朗伊斯兰共和国","إيران (جمهورية - إسلامية)"
"IQ","Iraq","Iraq","Iraq","Ирак","伊拉克","العراق"
"IE","Ireland","Irlande","Irlanda","Ирландия","爱尔兰","أيرلندا"
"IL","Israel","Israël","Israel","Израиль","以色列","إسرائيل"
"IT","Italy","Italie","Italia","Италия","意大利","إيطاليا"
"JM","Jamaica","Jamaïque","Jamaica","Ямайка","牙买加","جامايكا"
"JP","Japan","Japon","Japón","Япония","日本","اليابان"
"JO","Jordan","Jordanie","Jordania","Иордания","约旦","الأردن"
"KZ","Kazakhstan","Kazakhstan","Kazajstán","Казахстан","哈萨克斯坦","كازاخستان"
"KE","Kenya","Kenya","Kenya","Кения","肯尼亚","كينيا"
"KI","Kiribati","Kiribati","Kiribati","Кирибати","基里巴斯共和国","كيريباس"
"KW","Kuwait","Koweït","Kuwait","Кувейт","科威特","الكويت"
"KG","Kyrgyzstan","Kirghizistan","Kirguistán","Кыргызстан","吉尔吉斯斯坦","قيرغيزستان"
"LA","Lao People’s Democratic Republic","République démocratique populaire lao","República Democrática Popular Lao","Лаосская Народно-Демократическая Республика","老挝人民民主共和国","جمهورية لاو الديمقراطية الشعبية"
"LV","Latvia","Lettonie","Letonia","Латвия","拉脱维亚","لاتفيا"
"LB","Lebanon","Liban","Líbano","Ливан","黎巴嫩","لبنان"
"LS","Lesotho","Lesotho","Lesotho","Лесото","莱索托","ليسوتو"
"LR","Liberia","Libéria","Liberia","Либерия","利比里亚","ليبريا"
"LY","Libya","Libye","Libia","Ливия","利比亚","ليبيا"
"LI","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","列支敦士登","ليختنشتاين"
"LT","Lithuania","Lituanie","Lituania","Литва","立陶宛","ليتوانيا"
"LU","Luxembourg","Luxembourg","Luxemburgo","Люксембург","卢森堡","لكسمبرغ"
"MG","Madagascar","Madagascar","Madagascar","Мадагаскар","马达加斯加","مدغشقر"
"MW","Malawi","Malawi","Malawi","Малави","马拉维","ملاوي"
"MY","Malaysia","Malaisie","Malasia","Малайзия","马来西亚","ماليزيا"
"MV","Maldives","Maldives","Maldivas","Мальдивские Острова","马尔代夫","ملديف"
"ML","Mali","Mali","Malí","Мали","马里","مالي"
"MT","Malta","Malte","Malta","Мальта","马耳他","مالطة"
"MH","Marshall Islands","Îles Marshall","Islas Marshall","Маршалловы Острова","马绍尔群岛","جزر مارشال"
"MR","Mauritania","Mauritanie","Mauritania","Мавритания","毛里塔尼亚","موريتانيا"
"MU","Mauritius","Maurice","Mauricio","Маврикий","毛里求斯","موريشيوس"
"MX","Mexico","Mexique","México","Мексика","墨西哥","المكسيك"
"FM","Micronesia (Federated States of)","Micronésie (États fédérés de)","Micronesia (Estados Federados de)","Микронезия (Федеративные Штаты)","密克罗尼西亚联邦","ميكرونيزيا (ولايات ــ الموحدة)"
"MC","Monaco","Monaco","Mónaco","Монако","摩纳哥","موناكو"
"MN","Mongolia","Mongolie","Mongolia","Монголия","蒙古","منغوليا"
"ME","Montenegro","Monténégro","Montenegro","Черногория","黑山共和国 ","الجبل الأسود "
"MA","Morocco","Maroc","Marruecos","Марокко","摩洛哥","المغرب"
"MZ","Mozambique","Mozambique","Mozambique","Мозамбик","莫桑比克","موزامبيق"
"MM","Myanmar","Myanmar","Myanmar","Мьянма","缅甸","ميانمار"
"NA","Namibia","Namibie","Namibia","Намибия","纳米比亚","ناميبيا"
"NR","Nauru","Nauru","Nauru","Науру","瑙鲁","ناورو"
"NP","Nepal","Népal","Nepal","Непал","尼泊尔","نيبال"
"NL","Netherlands","Pays-Bas","Países Bajos","Нидерланды","荷兰","هولندا"
"NZ","New Zealand","Nouvelle-Zélande","Nueva Zelandia","Новая Зеландия","新西兰","نيوزيلندا"
"NI","Nicaragua","Nicaragua","Nicaragua","Никарагуа","尼加拉瓜","نيكاراغوا"
"NE","Niger","Niger","Niger","Нигер","尼日尔","النيجر"
"NG","Nigeria","Nigéria","Nigeria","Нигерия","尼日利亚","نيجيريا"
"NO","Norway","Norvège","Noruega","Норвегия","挪威","النرويج"
"OM","Oman","Oman","Omán","Оман","阿曼","عمان"
"PK","Pakistan","Pakistan","Pakistán","Пакистан","巴基斯坦","باكستان"
"PW","Palau","Palaos","Palau","Палау","帕劳","بالاو"
"PA","Panama","Panama","Panamá","Панама","巴拿马","بنما"
"PG","Papua New Guinea","Papouasie-Nouvelle-Guinée","Papua Nueva Guinea","Папуа-Новая Гвинея","巴布亚新几内亚","بابوا غينيا الجديدة"
"PY","Paraguay","Paraguay","Paraguay","Парагвай","巴拉圭","باراغواي"
"PE","Peru","Pérou","Perú","Перу","秘鲁","بيرو"
"PH","Philippines","Philippines","Filipinas","Филиппины","菲律宾","الفلبين"
"PL","Poland","Pologne","Polonia","Польша","波兰","بولندا"
"PT","Portugal","Portugal","Portugal","Португалия","葡萄牙","البرتغال"
"QA","Qatar","Qatar","Qatar","Катар","卡塔尔","قطر"
"KR","Republic of Korea","République de Corée","República de Corea","Республика Корея","大韩民国","جمهورية كوريا"
"MD","Republic of Moldova","République de Moldova","República de Moldova","Республика Молдова","摩尔多瓦共和国","جمهورية مولدوفا"
"RO","Romania","Roumanie","Rumania","Румыния","罗马尼亚","رومانيا"
"RU","Russian Federation","Fédération de Russie","Federación de Rusia","Российская Федерация","俄罗斯联邦","الاتحاد الروسي"
"RW","Rwanda","Rwanda","Rwanda","Руанда","卢旺达","رواندا"
"KN","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","Сент-Китс и Невис","圣基茨和尼维斯","سانت كيتس ونيفس"
"LC","Saint Lucia","Sainte-Lucie","Santa Lucía","Сент-Люсия","圣卢西亚","سانت لوسيا"
"VC","Saint Vincent and the Grenadines","Saint-Vincent-et- les Grenadines","San Vicente y las Granadinas","Сент-Винсент и Гренадины","圣文森特和格林纳丁斯","سانت فنسنت وجزر غرينادين"
"WS","Samoa","Samoa","Samoa","Самоа","萨摩亚","ساموا"
