country_name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region
Afghanistan,AFG,700,2,AF,512,AFG,AF,AFG,4,4,AFG,afghan,Asia,Southern Asia
Aland Islands,,,,,,,AX,ALA,248,248,ALA,\b\wland,Europe,Northern Europe
Albania,ALB,339,3,AL,914,ALB,AL,ALB,8,8,ALB,albania,Europe,Southern Europe
Algeria,ALG,615,4,AG,612,ALG,DZ,DZA,12,12,DZA,algeria,Africa,Northern Africa
American Samoa,,,,AQ,859,ASA,AS,ASM,16,16,ASM,^(?=.*americ).*samoa,Oceania,Polynesia
Andorra,AND,232,6,AN,,AND,AD,AND,20,20,ADO,andorra,Europe,Southern Europe
Angola,ANG,540,7,AO,614,ANG,AO,AGO,24,24,AGO,angola,Africa,Middle Africa
Anguilla,,,,AV,312,AIA,AI,AIA,660,660,AIA,anguill?a,Americas,Caribbean
Antarctica,,,,AY,,,AQ,ATA,10,,ATA,antarctica,,
Antigua and Barbuda,AAB,58,8,AC,311,ANT,AG,ATG,28,28,ATG,antigua,Americas,Caribbean
Argentina,ARG,160,9,AR,213,ARG,AR,ARG,32,32,ARG,argentin,Americas,South America
Armenia,ARM,371,1,AM,911,ARM,AM,ARM,51,51,ARM,armenia,Asia,Western Asia
Aruba,,,,AA,314,ARU,AW,ABW,533,533,ABW,^(?!.*bonaire).*\baruba,Americas,Caribbean
Australia,AUL,900,10,AS,193,AUS,AU,AUS,36,36,AUS,australia,Oceania,Australia and New Zealand
Austria,AUS,305,11,AU,122,AUT,AT,AUT,40,40,AUT,^(?!.*hungary).*austria|\baustri.*\bemp,Europe,Western Europe
Austria-Hungary,AUH,300,,,,,,,,,,austria-hungary,,
Azerbaijan,AZE,373,52,AJ,912,AZE,AZ,AZE,31,31,AZE,azerbaijan,Asia,Western Asia
Baden,BAD,267,,,,,,,,,,baden,,
Bahamas,BHM,31,12,BF,313,BAH,BS,BHS,44,44,BHS,bahamas,Americas,Caribbean
Bahrain,BAH,692,13,BA,419,BRN,BH,BHR,48,48,BHR,bahrain,Asia,Western Asia
Bangladesh,BNG,771,16,BG,513,BAN,BD,BGD,50,50,BGD,bangladesh|^(?=.*east).*paki?stan,Asia,Southern Asia
Barbados,BAR,53,14,BB,316,BAR,BB,BRB,52,52,BRB,barbados,Americas,Caribbean
Bavaria,BAV,245,,,,,,,,,,bavaria,,
Belarus,BLR,370,57,BO,913,BLR,BY,BLR,112,112,BLR,belarus|byelo,Europe,Eastern Europe
Belgium,BEL,211,255,BE,124,BEL,BE,BEL,56,56,BEL,^(?!.*luxem).*belgium,Europe,Western Europe
Belize,BLZ,80,23,BH,339,BIZ,BZ,BLZ,84,84,BLZ,belize|^(?=.*british).*honduras,Americas,Central America
Benin,BEN,434,53,BN,638,BEN,BJ,BEN,204,204,BEN,benin|dahome,Africa,Western Africa
Bermuda,,,,,319,BER,BM,BMU,60,60,BMU,bermuda,Americas,Northern America
Bhutan,BHU,760,18,BT,514,BHU,BT,BTN,64,64,BTN,bhutan,Asia,Southern Asia
"Bolivia, Plurinational State of",BOL,145,19,BL,218,BOL,BO,BOL,68,68,BOL,bolivia,Americas,South America
"Bonaire, Sint Eustatius and Saba",,,,,,,BQ,BES,535,535,,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,Americas,Caribbean
Bosnia and Herzegovina,BOS,346,80,BK,963,BIH,BA,BIH,70,70,BIH,herzegovina|bosnia,Europe,Southern Europe
Botswana,BOT,571,20,BC,616,BOT,BW,BWA,72,72,BWA,botswana|bechuana,Africa,Southern Africa
Bouvet Island,,,,,,,BV,BVT,74,,BVT,bouvet,,
Brazil,BRA,140,21,BR,223,BRA,BR,BRA,76,76,BRA,brazil,Americas,South America
British Indian Ocean Territory,,,,,,,IO,IOT,86,,IOT,british.?indian.?ocean,,
Brunei Darussalam,BRU,835,26,BX,516,BRU,BN,BRN,96,96,BRN,brunei,Asia,South-Eastern Asia
Bulgaria,BUL,355,27,BU,918,BUL,BG,BGR,100,100,BGR,bulgaria,Europe,Eastern Europe
Burkina Faso,BFO,439,233,UV,748,BUR,BF,BFA,854,854,BFA,burkina|\bfaso|upper.?volta,Africa,Western Africa
Burundi,BUI,516,29,BY,618,BDI,BI,BDI,108,108,BDI,burundi,Africa,Eastern Africa
Cambodia,CAM,811,115,CB,522,CAM,KH,KHM,116,116,KHM,cambodia|kampuchea|khmer,Asia,South-Eastern Asia
Cameroon,CAO,471,32,CM,622,CMR,CM,CMR,120,120,CMR,cameroon,Africa,Middle Africa
Canada,CAN,20,33,CA,156,CAN,CA,CAN,124,124,CAN,canada,Americas,Northern America
Cabo Verde,CAP,402,35,CV,624,CPV,CV,CPV,132,132,CPV,verde,Africa,Western Africa
Cayman Islands,,,,CJ,377,CAY,KY,CYM,136,136,CYM,cayman,Americas,Caribbean
Central African Republic,CEN,482,37,CT,626,CAF,CF,CAF,140,140,CAF,\bcentral.african.republic,Africa,Middle Africa
Chad,CHA,483,39,CD,628,CHA,TD,TCD,148,148,TCD,\bchad,Africa,Middle Africa
Chile,CHL,155,40,CI,228,CHI,CL,CHL,152,152,CHL,\bchile,Americas,South America
China,CHN,710,351,CH,924,CHN,CN,CHN,156,156,CHN,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai).*china,Asia,Eastern Asia
Christmas Island,,,,CX,,,CX,CXR,162,,CXR,christmas,,
Cocos (Keeling) Islands,,,,,,,CC,CCK,166,,CCK,\bcocos|keeling,,
Colombia,COL,100,44,CO,233,COL,CO,COL,170,170,COL,colombia,Americas,South America
Comoros,COM,581,45,CN,632,COM,KM,COM,174,174,COM,comoro,Africa,Eastern Africa
"Congo, the Democratic Republic of the",DRC,490,250,CG,636,COD,CD,COD,180,180,ZAR,"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc",Africa,Middle Africa
Congo,CON,484,46,CF,634,CGO,CG,COG,178,178,COG,"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo",Africa,Middle Africa
Cook Islands,,,47,CW,815,COK,CK,COK,184,184,COK,\bcook,Oceania,Polynesia
Costa Rica,COS,94,48,CS,238,CRC,CR,CRI,188,188,CRI,costa.?rica,Americas,Central America
Cote d'Ivoire,CDI,437,107,IV,662,CIV,CI,CIV,384,384,CIV,ivoire|ivory,Africa,Western Africa
Croatia,CRO,344,98,HR,960,CRO,HR,HRV,191,191,HRV,croatia,Europe,Southern Europe
Cuba,CUB,40,49,CU,928,CUB,CU,CUB,192,192,CUB,\bcuba,Americas,Caribbean
Curacao,,,,UC,354,,CW,CUW,531,531,CUW,^(?!.*bonaire).*\bcura(c|ç)ao,Americas,Caribbean
Cyprus,CYP,352,50,CY,423,CYP,CY,CYP,196,196,CYP,cyprus,Asia,Western Asia
Czech Republic,CZR,316,167,EZ,935,CZE,CZ,CZE,203,203,CZE,^(?=.*rep).*czech|czechia|bohemia,Europe,Eastern Europe
Czechoslovakia,CZE,315,,,934,TCH,CS,CSK,200,,,czechoslovakia,,
Denmark,DEN,390,54,DA,128,DEN,DK,DNK,208,208,DNK,denmark,Europe,Northern Europe
Djibouti,DJI,522,72,DJ,611,DJI,DJ,DJI,262,262,DJI,djibouti,Africa,Eastern Africa
Dominica,DMA,54,55,DO,321,DMA,DM,DMA,212,212,DMA,dominica(?!n),Americas,Caribbean
Dominican Republic,DOM,42,56,DR,243,DOM,DO,DOM,214,214,DOM,dominican.rep,Americas,Caribbean
Ecuador,ECU,130,58,EC,248,ECU,EC,ECU,218,218,ECU,ecuador,Americas,South America
Egypt,EGY,651,59,EG,469,EGY,EG,EGY,818,818,EGY,egypt,Africa,Northern Africa
El Salvador,SAL,92,60,ES,253,ESA,SV,SLV,222,222,SLV,el.?salvador,Americas,Central America
Equatorial Guinea,EQG,411,61,EK,642,GEQ,GQ,GNQ,226,226,GNQ,guine.*eq|eq.*guine|^(?=.*span).*guinea,Africa,Middle Africa
Eritrea,ERI,531,178,ER,643,ERI,ER,ERI,232,232,ERI,eritrea,Africa,Eastern Africa
Estonia,EST,366,63,EN,939,EST,EE,EST,233,233,EST,estonia,Europe,Northern Europe
