"country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","wb","continent","region","regex"
"ARUBA",NA,NA,NA,NA,314,"AW","ABW",533,533,"ABW","Americas","Caribbean",".*aruba.*"
"AFGHANISTAN","AFG",700,2,"AF",512,"AF","AFG",4,4,"AFG","Asia","Southern Asia",".*afghanistan.*"
"ANGOLA","ANG",540,7,"AO",614,"AO","AGO",24,24,"AGO","Africa","Middle Africa",".*angola.*"
"ANGUILLA",NA,NA,NA,NA,312,"AI","AIA",660,660,"AIA","Americas","Caribbean",".*anguilla.*"
"ALAND ISLANDS",NA,NA,NA,NA,NA,"AX","ALA",248,248,"ALA","Europe","Northern Europe",".*(?<!new ze)aland.*"
"ALBANIA","ALB",339,3,"AL",914,"AL","ALB",8,8,"ALB","Europe","Southern Europe",".*albania.*"
"ANDORRA","AND",232,6,"AN",NA,"AD","AND",20,20,"ADO","Europe","Southern Europe",".*andorra.*"
"UNITED ARAB EMIRATES","UAE",696,225,"AE",466,"AE","ARE",784,784,"ARE","Asia","Western Asia",".*u.*a.*emirates.*"
"ARGENTINA","ARG",160,9,"AR",213,"AR","ARG",32,32,"ARG","Americas","South America",".*argentina.*"
"ARMENIA","ARM",371,1,"AM",911,"AM","ARM",51,51,"ARM","Asia","Western Asia",".*armenia.*"
"AMERICAN SAMOA",NA,NA,NA,NA,859,"AS","ASM",16,16,"ASM","Oceania","Polynesia",".*americ.*samoa.*|.*samoa.*americ.*"
"ANTARCTICA",NA,NA,NA,NA,NA,"AQ","ATA",10,NA,"ATA",NA,NA,".*antarctica.*"
"FRENCH SOUTHERN TERRITORIES",NA,NA,NA,NA,NA,"TF","ATF",260,NA,"ATF",NA,NA,".*french.*southern.*territories.*"
"ANTIGUA AND BARBUDA","AAB",58,8,"AC",311,"AG","ATG",28,28,"ATG","Americas","Caribbean",".*antigua.*"
"AUSTRALIA","AUL",900,10,"AS",193,"AU","AUS",36,36,"AUS","Oceania","Australia and New Zealand",".*australia.*"
"AUSTRIA","AUS",305,11,"AU",122,"AT","AUT",40,40,"AUT","Europe","Western Europe",".*austria.*|.*aust.*emp.*"
"AZERBAIJAN","AZE",373,52,"AJ",912,"AZ","AZE",31,31,"AZE","Asia","Western Asia",".*azerbaijan.*"
"BURUNDI","BUI",516,29,"BY",618,"BI","BDI",108,108,"BDI","Africa","Eastern Africa",".*burundi.*"
"BELGIUM","BEL",211,255,"BE",124,"BE","BEL",56,56,"BEL","Europe","Western Europe",".*(?!.*luxemb)belgium(?!.*luxemb).*"
"BENIN","BEN",434,53,"BN",638,"BJ","BEN",204,204,"BEN","Africa","Western Africa",".*benin.*|.*dahome.*"
"BURKINA FASO","BFO",439,233,"UV",748,"BF","BFA",854,854,"BFA","Africa","Western Africa",".*burkina.*|.*faso.*"
"BANGLADESH","BNG",771,16,"BG",513,"BD","BGD",50,50,"BGD","Asia","Southern Asia",".*bangladesh.*"
"BULGARIA","BUL",355,27,"BU",918,"BG","BGR",100,100,"BGR","Europe","Eastern Europe",".*bulgaria.*"
"BAHRAIN","BAH",692,13,"BA",419,"BH","BHR",48,48,"BHR","Asia","Western Asia",".*bahrain.*"
"BAHAMAS","BHM",31,12,"BF",313,"BS","BHS",44,44,"BHS","Americas","Caribbean",".*ahamas.*"
"BOSNIA AND HERZEGOVINA","BOS",346,80,"BK",963,"BA","BIH",70,70,"BIH","Europe","Southern Europe",".*herzegovina.*|.*bosnia.*"
"SAINT BARTHELEMY",NA,NA,NA,NA,NA,"BL","BLM",652,652,"BLM","Americas","Caribbean",".*barth.*lemy.*"
"BELARUS","BLR",370,57,"BO",913,"BY","BLR",112,112,"BLR","Europe","Eastern Europe",".*belarus.*"
"BELIZE","BLZ",80,23,"BH",339,"BZ","BLZ",84,84,"BLZ","Americas","Central America",".*belize.*"
"BERMUDA",NA,NA,NA,NA,319,"BM","BMU",60,60,"BMU","Americas","Northern America ",".*bermuda.*"
"BOLIVIA, PLURINATIONAL STATE OF","BOL",145,19,"BL",218,"BO","BOL",68,68,"BOL","Americas","South America",".*bolivia.*"
"BRAZIL","BRA",140,21,"BR",223,"BR","BRA",76,76,"BRA","Americas","South America",".*brazil.*"
