"ar5","continent","cowc","cown","eu28","eurocontrol_pru","eurocontrol_statfor","fao","fips105","icao","icao_region","imf","ioc","iso2c","iso3c","iso3n","region","un","wb","country.name.ar","country.name.de","country.name.de.regex","country.name.en","country.name.en.regex","country.name.es","country.name.fr","country.name.ru","country.name.zh"
"ASIA","Asia","AFG",700,NA,"Asia","Asia/Pacific",2,"AF","OA","O",512,"AFG","AF","AFG",4,"Southern Asia",4,"AFG"," أفغانستان","Afghanistan","afghan","Afghanistan","afghan","Afganistán","Afghanistan","Афганистан","阿富汗"
"OECD1990","Europe",NA,NA,NA,"Eurocontrol","ESRA North-West",NA,NA,"EF","E",NA,NA,"AX","ALA",248,"Northern Europe",248,"ALA",NA,"Aland Islands","\baland","Aland Islands","\b\wland",NA,NA,NA,NA
"EIT","Europe","ALB",339,NA,"Eurocontrol","ESRA East",3,"AL","LA","L",914,"ALB","AL","ALB",8,"Southern Europe",8,"ALB","ألبانيا","Albanien","albanien","Albania","albania","Albania","Albanie","Албания","阿尔巴尼亚"
"MAF","Africa","ALG",615,NA,"Africa","North-Africa",4,"AG","DA","D",612,"ALG","DZ","DZA",12,"Northern Africa",12,"DZA","الجزائر","Algerien","algerien","Algeria","algeria","Argelia","Algérie","Алжир","阿尔及利亚"
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",NA,"AQ","NS","N",859,"ASA","AS","ASM",16,"Polynesia",16,"ASM",NA,"Amerikanisch-Samoa","^(?=.*amerik).*samoa","American Samoa","^(?=.*americ).*samoa",NA,NA,NA,NA
"OECD1990","Europe","AND",232,NA,NA,NA,6,"AN",NA,NA,NA,"AND","AD","AND",20,"Southern Europe",20,"ADO"," أندورا","Andorra","andorra","Andorra","andorra","Andorra","Andorre","Андорра","安道尔"
"MAF","Africa","ANG",540,NA,"Africa","Southern-Africa",7,"AO","FN","F",614,"ANG","AO","AGO",24,"Middle Africa",24,"AGO","أنغولا","Angola","angola","Angola","angola","Angola","Angola","Ангола","安哥拉"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"AV","TQ","T",312,"AIA","AI","AIA",660,"Caribbean",660,"AIA",NA,"Anguilla","anguill?a","Anguilla","anguill?a",NA,NA,NA,NA
"LAM",NA,NA,NA,NA,"Asia","Asia/Pacific",NA,"AY","N","N",NA,NA,"AQ","ATA",10,NA,NA,"ATA",NA,"Antarktis","antarktis","Antarctica","antarctica",NA,NA,NA,NA
"LAM","Americas","AAB",58,NA,"Southern America","Mid-Atlantic",8,"AC","TA","T",311,"ANT","AG","ATG",28,"Caribbean",28,"ATG","أنتيغوا وبربودا","Antigua und Barbuda","antigua","Antigua and Barbuda","antigua","Antigua y Barbuda","Antigua-et-Barbuda","Антигуа и Барбуда","安提瓜和巴布达"
