country.name,cowc,cown,fao,fips104,imf,iso2c,iso3c,iso3n,un,wb,regex,continent,region
Afghanistan,AFG,700,2,AF,512,AF,AFG,4,4,AFG,.*afghanistan.*,Asia,Southern Asia
Angola,ANG,540,7,AO,614,AO,AGO,24,24,AGO,.*angola.*,Africa,Middle Africa
Albania,ALB,339,3,AL,914,AL,ALB,8,8,ALB,.*albania.*,Europe,Southern Europe
Andorra,AND,232,6,AN,,AD,AND,20,20,ADO,.*andorra.*,Europe,Southern Europe
United Arab Emirates,UAE,696,225,AE,466,AE,ARE,784,784,ARE,.*u.*a.*emirates.*,Asia,Western Asia
Argentina,ARG,160,9,AR,213,AR,ARG,32,32,ARG,.*argentina.*,Americas,South America
Armenia,ARM,371,1,AM,911,AM,ARM,51,51,ARM,.*armenia.*,Asia,Western Asia
Antigua And Barbuda,AAB,58,8,AC,311,AG,ATG,28,28,ATG,.*antigua.*,Americas,Caribbean
Australia,AUL,900,10,AS,193,AU,AUS,36,36,AUS,.*australia.*,Oceania,Australia and New Zealand
Austria,AUS,305,11,AU,122,AT,AUT,40,40,AUT,.*austria.*|.*aust.*emp.*,Europe,Western Europe
Azerbaijan,AZE,373,52,AJ,912,AZ,AZE,31,31,AZE,.*azerbaijan.*,Asia,Western Asia
Burundi,BUI,516,29,BY,618,BI,BDI,108,108,BDI,.*burundi.*,Africa,Eastern Africa
Belgium,BEL,211,255,BE,124,BE,BEL,56,56,BEL,.*(?!.*luxemb)belgium(?!.*luxemb).*,Europe,Western Europe
Benin,BEN,434,53,BN,638,BJ,BEN,204,204,BEN,.*benin.*|.*dahome.*,Africa,Western Africa
Burkina Faso,BFO,439,233,UV,748,BF,BFA,854,854,BFA,.*burkina.*|.*faso.*,Africa,Western Africa
Bangladesh,BNG,771,16,BG,513,BD,BGD,50,50,BGD,.*bangladesh.*,Asia,Southern Asia
Bulgaria,BUL,355,27,BU,918,BG,BGR,100,100,BGR,.*bulgaria.*,Europe,Eastern Europe
Bahrain,BAH,692,13,BA,419,BH,BHR,48,48,BHR,.*bahrain.*,Asia,Western Asia
Bahamas,BHM,31,12,BF,313,BS,BHS,44,44,BHS,.*ahamas.*,Americas,Caribbean
Bosnia And Herzegovina,BOS,346,80,BK,963,BA,BIH,70,70,BIH,.*herzegovina.*|.*bosnia.*,Europe,Southern Europe
Belarus,BLR,370,57,BO,913,BY,BLR,112,112,BLR,.*belarus.*,Europe,Eastern Europe
Belize,BLZ,80,23,BH,339,BZ,BLZ,84,84,BLZ,.*belize.*,Americas,Central America
"Bolivia, Plurinational State Of",BOL,145,19,BL,218,BO,BOL,68,68,BOL,.*bolivia.*,Americas,South America
Brazil,BRA,140,21,BR,223,BR,BRA,76,76,BRA,.*brazil.*,Americas,South America
Barbados,BAR,53,14,BB,316,BB,BRB,52,52,BRB,.*barbados.*,Americas,Caribbean
Brunei Darussalam,BRU,835,,BX,516,BN,BRN,96,96,BRN,.*brunei.*,Asia,South-Eastern Asia
Bhutan,BHU,760,18,BT,514,BT,BTN,64,64,BTN,.*bhutan.*,Asia,Southern Asia
Botswana,BOT,571,20,BC,616,BW,BWA,72,72,BWA,.*botswana.*,Africa,Southern Africa
Central African Republic,CEN,482,37,CT,626,CF,CAF,140,140,CAF,.*cen.*afr.*,Africa,Middle Africa
Canada,CAN,20,33,CA,156,CA,CAN,124,124,CAN,.*canada.*,Americas,Northern America 
Switzerland,SWZ,225,211,SZ,146,CH,CHE,756,756,CHE,.*switzerland.*,Europe,Western Europe
Chile,CHL,155,40,CI,228,CL,CHL,152,152,CHL,.*chile.*,Americas,South America
China,CHN,710,351,CH,924,CN,CHN,156,156,CHN,(?:(?!mac))(?:(?!hong)).*china(?!.*kong)(?!.*mac).*,Asia,Eastern Asia
Cote D'Ivoire,CDI,437,107,IV,662,CI,CIV,384,384,CIV,.*ivoire.*|.*ivory.*,Africa,Western Africa
Cameroon,CAO,471,32,CM,622,CM,CMR,120,120,CMR,.*cameroon.*,Africa,Middle Africa
"Congo, The Democratic Republic Of",DRC,490,250,CG,636,CD,COD,180,180,ZAR,.*dem.*congo.*|.*congo.*dem.*|.congo.*dr.*|.*dr.*congo.*|.*zaire.*|.*congo.*br.,Africa,Middle Africa
"Congo, Republic Of",CON,484,46,CF,634,CG,COG,178,178,COG,^(.(?<!dem))*congo(.(?!dem))*$,Africa,Middle Africa
Colombia,COL,100,44,CO,233,CO,COL,170,170,COL,.*colombia.*,Americas,South America
Comoros,COM,581,45,CN,632,KM,COM,174,174,COM,.*comoro.*,Africa,Eastern Africa
Cape Verde,CAP,402,35,CV,624,CV,CPV,132,132,CPV,.*verde.*,Africa,Western Africa
Costa Rica,COS,94,48,CS,238,CR,CRI,188,188,CRI,.*costa rica.*,Americas,Central America
Cuba,CUB,40,49,CU,928,CU,CUB,192,192,CUB,.*cuba.*,Americas,Caribbean
Cyprus,CYP,352,50,CY,423,CY,CYP,196,196,CYP,.*cyprus.*,Asia,Western Asia
Czech Republic,CZR,316,167,EZ,935,CZ,CZE,203,203,CZE,.*czech.*rep.*|.*rep.*czech.*,Europe,Eastern Europe
Germany,GMY,255,79,GM,134,DE,DEU,276,276,DEU,.*germany.*|.*baden.*|.*bavaria.*|.*german.*fed.*rep.*|.*fed.*rep.*german.*,Europe,Western Europe
Djibouti,DJI,522,72,DJ,611,DJ,DJI,262,262,DJI,.*djibouti.*,Africa,Eastern Africa
Dominica,DMA,54,55,DO,321,DM,DMA,212,212,DMA,.*dominica(?!n)(?!.*rep).*,Americas,Caribbean
Denmark,DEN,390,54,DA,128,DK,DNK,208,208,DNK,.*denmark.*,Europe,Northern Europe
Dominican Republic,DOM,42,56,DR,243,DO,DOM,214,214,DOM,.*domin.*rep.*|.*rep.*domin.*,Americas,Caribbean
Algeria,ALG,615,4,AG,612,DZ,DZA,12,12,DZA,.*algeria.*,Africa,Northern Africa
