obs.id;country.name.de;country.name;cowc;cown;fao;fips105;imf;ioc;iso2c;iso3c;iso3n;un;wb;regex.de;regex;continent;region;eu28;ar5
1;Afghanistan;Afghanistan;AFG;700;2;AF;512;AFG;AF;AFG;4;4;AFG;afghan;afghan;Asia;Southern Asia;;ASIA
2;Aland Islands;Aland Islands;;;;;;;AX;ALA;248;248;ALA;\baland;\b\wland;Europe;Northern Europe;;OECD1990
3;Albanien;Albania;ALB;339;3;AL;914;ALB;AL;ALB;8;8;ALB;albanien;albania;Europe;Southern Europe;;EIT
4;Algerien;Algeria;ALG;615;4;AG;612;ALG;DZ;DZA;12;12;DZA;algerien;algeria;Africa;Northern Africa;;MAF
5;Amerikanisch-Samoa;American Samoa;;;;AQ;859;ASA;AS;ASM;16;16;ASM;^(?=.*amerik).*samoa;^(?=.*americ).*samoa;Oceania;Polynesia;;ASIA
6;Andorra;Andorra;AND;232;6;AN;;AND;AD;AND;20;20;ADO;andorra;andorra;Europe;Southern Europe;;OECD1990
7;Angola;Angola;ANG;540;7;AO;614;ANG;AO;AGO;24;24;AGO;angola;angola;Africa;Middle Africa;;MAF
8;Anguilla;Anguilla;;;;AV;312;AIA;AI;AIA;660;660;AIA;anguill?a;anguill?a;Americas;Caribbean;;LAM
9;Antarktis;Antarctica;;;;AY;;;AQ;ATA;10;;ATA;antarktis;antarctica;;;;LAM
10;Antigua und Barbuda;Antigua and Barbuda;AAB;58;8;AC;311;ANT;AG;ATG;28;28;ATG;antigua;antigua;Americas;Caribbean;;LAM
11;Argentinien;Argentina;ARG;160;9;AR;213;ARG;AR;ARG;32;32;ARG;argentin;argentin;Americas;South America;;LAM
12;Armenien;Armenia;ARM;371;1;AM;911;ARM;AM;ARM;51;51;ARM;armenien;armenia;Asia;Western Asia;;EIT
13;Aruba;Aruba;;;;AA;314;ARU;AW;ABW;533;533;ABW;^(?!.*bonaire).*\baruba;^(?!.*bonaire).*\baruba;Americas;Caribbean;;LAM
14;Australien;Australia;AUL;900;10;AS;193;AUS;AU;AUS;36;36;AUS;australien;australia;Oceania;Australia and New Zealand;;OECD1990
15;Österreich;Austria;AUS;305;11;AU;122;AUT;AT;AUT;40;40;AUT;^(?!.*ungarn).*(ö|o)sterreich;^(?!.*hungary).*austria|\baustri.*\bemp;Europe;Western Europe;EU;OECD1990
