country_name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,eu28,ar5,un_name_en,un_name_fr,un_name_es,un_name_ru,un_name_zh,un_name_ar
Afghanistan,AFG,700,2,AF,512,AFG,AF,AFG,4,4,AFG,afghan,Asia,Southern Asia,NA,ASIA,Afghanistan,Afghanistan,‏Afganistán,Афганистан,阿富汗,أفغانستان
Aland Islands,NA,NA,NA,NA,NA,NA,AX,ALA,248,248,ALA,\b\wland,Europe,Northern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Albania,ALB,339,3,AL,914,ALB,AL,ALB,8,8,ALB,albania,Europe,Southern Europe,NA,EIT,Albania,Albanie,‏Albania,Албания,阿尔巴尼亚,ألبانيا
Algeria,ALG,615,4,AG,612,ALG,DZ,DZA,12,12,DZA,algeria,Africa,Northern Africa,NA,MAF,Algeria,Algérie,‏Argelia,Алжир,阿尔及利亚,الجزائر
American Samoa,NA,NA,NA,AQ,859,ASA,AS,ASM,16,16,ASM,^(?=.*americ).*samoa,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA,NA,NA
Andorra,AND,232,6,AN,NA,AND,AD,AND,20,20,ADO,andorra,Europe,Southern Europe,NA,OECD1990,Andorra,Andorre,‏Andorra,Андорра,安道尔,أندورا
Angola,ANG,540,7,AO,614,ANG,AO,AGO,24,24,AGO,angola,Africa,Middle Africa,NA,MAF,Angola,Angola,‏Angola,Ангола,安哥拉,أنغولا
Anguilla,NA,NA,NA,AV,312,AIA,AI,AIA,660,660,AIA,anguill?a,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Antarctica,NA,NA,NA,AY,NA,NA,AQ,ATA,10,NA,ATA,antarctica,NA,NA,NA,LAM,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AAB,58,8,AC,311,ANT,AG,ATG,28,28,ATG,antigua,Americas,Caribbean,NA,LAM,Antigua and Barbuda,Antigua-et-Barbuda,‏Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا
Argentina,ARG,160,9,AR,213,ARG,AR,ARG,32,32,ARG,argentin,Americas,South America,NA,LAM,Argentina,Argentine,‏Argentina,Аргентина,阿根廷,الأرجنتين
Armenia,ARM,371,1,AM,911,ARM,AM,ARM,51,51,ARM,armenia,Asia,Western Asia,NA,EIT,Armenia,Arménie,‏Armenia,Армения,亚美尼亚,أرمينيا
Aruba,NA,NA,NA,AA,314,ARU,AW,ABW,533,533,ABW,^(?!.*bonaire).*\baruba,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Australia,AUL,900,10,AS,193,AUS,AU,AUS,36,36,AUS,australia,Oceania,Australia and New Zealand,NA,OECD1990,Australia,Australie,‏Australia,Австралия,澳大利亚,أستراليا
Austria,AUS,305,11,AU,122,AUT,AT,AUT,40,40,AUT,^(?!.*hungary).*austria|\baustri.*\bemp,Europe,Western Europe,EU,OECD1990,Austria,Autriche,‏Austria,Австрия,奥地利,النمسا
Austria-Hungary,AUH,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,austria-hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,373,52,AJ,912,AZE,AZ,AZE,31,31,AZE,azerbaijan,Asia,Western Asia,NA,EIT,Azerbaijan,Azerbaïdjan,‏Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان
Baden,BAD,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,baden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHM,31,12,BF,313,BAH,BS,BHS,44,44,BHS,bahamas,Americas,Caribbean,NA,LAM,Bahamas,Bahamas,‏Bahamas,Багамские Острова,巴哈马,جزر البهاما
Bahrain,BAH,692,13,BA,419,BRN,BH,BHR,48,48,BHR,bahrain,Asia,Western Asia,NA,MAF,Bahrain,Bahreïn,‏Bahrein,Бахрейн,巴林,البحرين
Bangladesh,BNG,771,16,BG,513,BAN,BD,BGD,50,50,BGD,bangladesh|^(?=.*east).*paki?stan,Asia,Southern Asia,NA,ASIA,Bangladesh,Bangladesh,‏Bangladesh,Бангладеш,孟加拉国,بنغلاديش
Barbados,BAR,53,14,BB,316,BAR,BB,BRB,52,52,BRB,barbados,Americas,Caribbean,NA,LAM,Barbados,Barbade,‏Barbados,Барбадос,巴巴多斯,بربادوس
Bavaria,BAV,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,bavaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,370,57,BO,913,BLR,BY,BLR,112,112,BLR,belarus|byelo,Europe,Eastern Europe,NA,EIT,Belarus,Bélarus,‏Belarús,Беларусь,白俄罗斯,بيلاروس
Belgium,BEL,211,255,BE,124,BEL,BE,BEL,56,56,BEL,^(?!.*luxem).*belgium,Europe,Western Europe,EU,OECD1990,Belgium,Belgique,‏Bélgica,Бельгия,比利时,بلجيكا
Belize,BLZ,80,23,BH,339,BIZ,BZ,BLZ,84,84,BLZ,belize|^(?=.*british).*honduras,Americas,Central America,NA,LAM,Belize,Belize,‏Belice,Белиз,伯利兹,بليز
Benin,BEN,434,53,BN,638,BEN,BJ,BEN,204,204,BEN,benin|dahome,Africa,Western Africa,NA,MAF,Benin,Bénin,‏Benin,Бенин,贝宁,بنن
Bermuda,NA,NA,NA,NA,319,BER,BM,BMU,60,60,BMU,bermuda,Americas,Northern America,NA,LAM,NA,NA,NA,NA,NA,NA
Bhutan,BHU,760,18,BT,514,BHU,BT,BTN,64,64,BTN,bhutan,Asia,Southern Asia,NA,ASIA,Bhutan,Bhoutan,‏Bhután,Бутан,不丹,بوتان
"Bolivia, Plurinational State of",BOL,145,19,BL,218,BOL,BO,BOL,68,68,BOL,bolivia,Americas,South America,NA,LAM,Bolivia (Plurinational State of),Bolivie (État plurinational de),‏Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚,بوليفيا (دولة-متعددة القوميات)
"Bonaire, Sint Eustatius and Saba",NA,NA,NA,NA,NA,NA,BQ,BES,535,535,NA,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,Americas,Caribbean,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BOS,346,80,BK,963,BIH,BA,BIH,70,70,BIH,herzegovina|bosnia,Europe,Southern Europe,NA,EIT,Bosnia and Herzegovina,Bosnie-Herzégovine,‏Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك
Botswana,BOT,571,20,BC,616,BOT,BW,BWA,72,72,BWA,botswana|bechuana,Africa,Southern Africa,NA,MAF,Botswana,Botswana,‏Botswana,Ботсвана,博茨瓦纳,بوتسوانا
Bouvet Island,NA,NA,NA,NA,NA,NA,BV,BVT,74,NA,BVT,bouvet,NA,NA,NA,LAM,NA,NA,NA,NA,NA,NA
