ar5,continent,cowc,cown,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,region,un,wb,country.name.ar,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.es,country.name.fr,country.name.ru,country.name.zh,eurostat,wb_api2c,wb_api3c,p4_scode,p4_ccode,wvs
ASIA,Asia,AFG,700,,Asia,Asia/Pacific,2,AF,OA,O,512,AFG,AF,AFG,4,Southern Asia,4,AFG,أفغانستان,Afghanistan,afghan,Afghanistan,afghan,Afganistán,Afghanistan,Афганистан,阿富汗,AF,AF,AFG,AFG,700,4
OECD1990,Europe,,,,Eurocontrol,ESRA North-West,,,EF,E,,,AX,ALA,248,Northern Europe,248,ALA,,Aland Islands,\baland,Aland Islands,\b\wland,,,,,,,,,,
EIT,Europe,ALB,339,,Eurocontrol,ESRA East,3,AL,LA,L,914,ALB,AL,ALB,8,Southern Europe,8,ALB,ألبانيا,Albanien,albanien,Albania,albania,Albania,Albanie,Албания,阿尔巴尼亚,AL,AL,ALB,ALB,339,8
MAF,Africa,ALG,615,,Africa,North-Africa,4,AG,DA,D,612,ALG,DZ,DZA,12,Northern Africa,12,DZA,الجزائر,Algerien,algerien,Algeria,algeria,Argelia,Algérie,Алжир,阿尔及利亚,DZ,DZ,DZA,ALG,615,12
ASIA,Oceania,,,,Asia,Asia/Pacific,,AQ,NS,N,859,ASA,AS,ASM,16,Polynesia,16,ASM,,Amerikanisch-Samoa,^(?=.*amerik).*samoa,American Samoa,^(?=.*americ).*samoa,,,,,AS,AS,ASM,,,16
OECD1990,Europe,AND,232,,,,6,AN,,,,AND,AD,AND,20,Southern Europe,20,ADO,أندورا,Andorra,andorra,Andorra,andorra,Andorra,Andorre,Андорра,安道尔,AD,AD,AND,,,20
MAF,Africa,ANG,540,,Africa,Southern-Africa,7,AO,FN,F,614,ANG,AO,AGO,24,Middle Africa,24,AGO,أنغولا,Angola,angola,Angola,angola,Angola,Angola,Ангола,安哥拉,AO,AO,AGO,ANG,540,24
LAM,Americas,,,,Southern America,Mid-Atlantic,,AV,TQ,T,312,AIA,AI,AIA,660,Caribbean,660,AIA,,Anguilla,anguill?a,Anguilla,anguill?a,,,,,AI,,,,,
LAM,,,,,Asia,Asia/Pacific,,AY,N,N,,,AQ,ATA,10,,,ATA,,Antarktis,antarktis,Antarctica,antarctica,,,,,AQ,,,,,
LAM,Americas,AAB,58,,Southern America,Mid-Atlantic,8,AC,TA,T,311,ANT,AG,ATG,28,Caribbean,28,ATG,أنتيغوا وبربودا,Antigua und Barbuda,antigua,Antigua and Barbuda,antigua,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,安提瓜和巴布达,AG,AG,ATG,,,28
LAM,Americas,ARG,160,,Southern America,South-Atlantic,9,AR,SA,S,213,ARG,AR,ARG,32,South America,32,ARG,الأرجنتين,Argentinien,argentin,Argentina,argentin,Argentina,Argentine,Аргентина,阿根廷,AR,AR,ARG,ARG,160,32
EIT,Asia,ARM,371,,Eurocontrol,Other Europe,1,AM,UD,U,911,ARM,AM,ARM,51,Western Asia,51,ARM,أرمينيا,Armenien,armenien,Armenia,armenia,Armenia,Arménie,Армения,亚美尼亚,AM,AM,ARM,ARM,371,51
LAM,Americas,,,,Southern America,Mid-Atlantic,,AA,TN,T,314,ARU,AW,ABW,533,Caribbean,533,ABW,,Aruba,^(?!.*bonaire).*\baruba,Aruba,^(?!.*bonaire).*\baruba,,,,,AW,AW,ABW,,,
OECD1990,Oceania,AUL,900,,Asia,Asia/Pacific,10,AS,Y,Y,193,AUS,AU,AUS,36,Australia and New Zealand,36,AUS,أستراليا,Australien,australien,Australia,australia,Australia,Australie,Австралия,澳大利亚,AU,AU,AUS,AUL,900,36
OECD1990,Europe,AUS,305,EU,Eurocontrol,ESRA North-West,11,AU,LO,L,122,AUT,AT,AUT,40,Western Europe,40,AUT,النمسا,Österreich,^(?!.*ungarn).*(ö|o)sterreich,Austria,^(?!.*hungary).*austria|\baustri.*\bemp,Austria,Autriche,Австрия,奥地利,AT,AT,AUT,AUS,305,40
,,AUH,300,,,,,,,,,,,,,,,,,Österreich-Ungarn,(ö|o)sterreich-ungarn,Austria-Hungary,austria-hungary,,,,,,,,,,
EIT,Asia,AZE,373,,Asia,Other Europe,52,AJ,UB,U,912,AZE,AZ,AZE,31,Western Asia,31,AZE,أذربيجان,Aserbaidschan,aserbaidsch,Azerbaijan,azerbaijan,Azerbaiyán,Azerbaïdjan,Азербайджан,阿塞拜疆,AZ,AZ,AZE,AZE,373,31
,,BAD,267,,,,,,,,,,,,,,,,,Baden,baden,Baden,baden,,,,,,,,BAD,267,
