iso3c,country,start_year,year_end,start_event,source
ALA,Aland Islands,1920,,petition de la population locale,https://en.wikipedia.org/wiki/%C3%85land_Islands
ASM,American Samoa,1899,,"Accord entre grande puissance (USA, Allemagne et Nouvelle-Zélande)",https://fr.wikipedia.org/wiki/Samoa_am%C3%A9ricaines
AIA,Anguilla,1982,,,https://fr.wikipedia.org/wiki/Anguilla#L.27autonomie
ATA,Antarctica,1959,,Gel des revendications de souverainetés nationales en 1959,https://fr.wikipedia.org/wiki/Antarctique#Politique
ABW,Aruba,1986,,Accord de séparation des Antilles néerlandaises et non du Pays-Bas,https://fr.wikipedia.org/wiki/Aruba#Histoire
BMU,Bermuda,1968,,"colonisation anglaise officialisée en 1684. L'archipel est devenu britannique en 1707 avec la création de la Grande-Bretagne, British Overseas Territory depuis 1968 (Though Bermuda has been classified as a self-governed colony since 1620, internal self-government was bolstered by the establishment of a formal constitution in 1968, and the introduction of universal adult suffrage)",https://en.wikipedia.org/wiki/History_of_Bermuda#Recent_history
BES,"Bonaire, Sint Eustatius and Saba",2010,,Nouveau statut des Antilles néerlandaises,https://fr.wikipedia.org/wiki/Pays-Bas_carib%C3%A9ens
BVT,Bouvet Island,1927,,"Île non-habité, possession norvégienne par explorateurs, alpiniste et station météo",https://fr.wikipedia.org/wiki/%C3%8Ele_Bouvet
IOT,British Indian Ocean Territory,1965,,Rattache les territoires qui jusqu'à l'indépendance de Maurice lui étais attaché,https://fr.wikipedia.org/wiki/Territoire_britannique_de_l%27oc%C3%A9an_Indien
CYM,Cayman Islands,1962,,Devient colonie de la Couronne séparée de la Jamaique,https://fr.wikipedia.org/wiki/%C3%8Eles_Ca%C3%AFmans
CXR,Christmas Island,1958,,Devient australien après l'occupation Japonnaise,https://fr.wikipedia.org/wiki/%C3%8Ele_Christmas_(Australie)
CCK,Cocos (Keeling) Islands,1984,,Sous le controle australien depuis 1955,https://fr.wikipedia.org/wiki/%C3%8Eles_Cocos
COK,Cook Islands,1965,,Indépendandance de la Nouvelle-Zélande,https://fr.wikipedia.org/wiki/%C3%8Eles_Cook
CUW,Curacao,2010,,État autonome au sein du Royaume des Pays-Bas depuis la dissolution de la fédération des Antilles néerlandaises,https://fr.wikipedia.org/wiki/Cura%C3%A7ao
FLK,Falkland Islands (Malvinas),2002,,"Britannique depuis 1770, territoire britannique d'outre-mer depuis 2002",https://en.wikipedia.org/wiki/Falkland_Islands#History
FRO,Faroe Islands,1948,,,https://en.wikipedia.org/wiki/Faroe_Islands#History
GUF,French Guiana,1946,,Passe du statut de colonie à celui de département d'outre mer,https://fr.wikipedia.org/wiki/Guyane#Histoire
PYF,French Polynesia,1946,,Passe du statut de colonie à celui de département d'outre mer,https://fr.wikipedia.org/wiki/Polyn%C3%A9sie_fran%C3%A7aise#XXe_et_XXIe.C2.A0si.C3.A8cles
ATF,French Southern Territories,1955,,Incorporation entre 1924 et 2007 de nouvelles îles à l'ensembles,https://fr.wikipedia.org/wiki/Terres_australes_et_antarctiques_fran%C3%A7aises
GIB,Gibraltar,1969,,"Possession du Royaume-Uni depuis 1704, constitution en 1969, nouvelle constitution en 2006",https://en.wikipedia.org/wiki/Gibraltar#History
GRL,Greenland,1979,,"Pays constitutif du Royaume de Danemark, Danemark a ceder une autonomie interne en 1979 avec d'avantage de pouvoir encore en 2009",https://fr.wikipedia.org/wiki/Groenland#Politique_et_administration
GLP,Guadeloupe,1946,,Passe du statut de colonie à celui de département d'outre mer,https://fr.wikipedia.org/wiki/Guadeloupe#D.C3.A9partementalisation_et_r.C3.A9gionalisation
GUM,Guam,1898,,"Territoire non incorporé organisé des États-Unis avec à sa tête un gouverneur élu, reconquit au Japonnais pendant WW2",https://fr.wikipedia.org/wiki/Guam
GGY,Guernsey,1946,,Dépendance de la Couronne britannique,https://en.wikipedia.org/wiki/Guernsey#20th_century
HMD,Heard Island and McDonald Islands,1947,,Transfert du gouvernement Anglais à celui Australien,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands#History_2
HKG,Hong Kong,1997,,Transfert du gouvernement Anglais au Chinois,https://en.wikipedia.org/wiki/Hong_Kong#Handover_and_Special_Administrative_Region_status
IMN,Isle of Man,1765,,"Propriété de la couronne Britannique, auparavant propriété de différentes familles aristocratiques anglaise",https://fr.wikipedia.org/wiki/%C3%8Ele_de_Man#P.C3.A9riode_britannique
JEY,Jersey,1946,,Dépendance de la Couronne britannique,https://fr.wikipedia.org/wiki/Jersey#XXe.C2.A0si.C3.A8cle
MAC,Macao,1999,,Transfert du gouvernement Portuguais au Chinois,https://fr.wikipedia.org/wiki/Macao#D.C3.A9veloppement_du_Jeu_et_r.C3.A9trocession_.C3.A0_la_Chine
MTQ,Martinique,1946,,Département français d'outre-mer,https://fr.wikipedia.org/wiki/Martinique#Histoire
MYT,Mayotte,2011,,"Mayotte est devenu Français en 1841, À la suite du référendum local de 2009, Mayotte est devenue département et région d’outre-mer (DROM) à assemblée délibérante unique (le conseil général exerçant les compétences d’un conseil régional) en 2011",https://fr.wikipedia.org/wiki/Mayotte
MSR,Montserrat,1960,,"île des Antilles, dépendant du Royaume-Uni (intermitance de possésion jusqu'à 1783). En 1960, elle obtient l'autonomie politique alors qu'un ministre en chef assure les fonctions de chef du gouvernement Le Royaume-Uni a accordé aux habitants de Montserrat les droits de résidence dans le royaume en 1998 et la citoyenneté britannique en 2002",https://fr.wikipedia.org/wiki/Montserrat_(Antilles)
ANT,Netherlands Antilles,1954,2010,,https://en.wikipedia.org/wiki/Netherlands_Antilles#History
NCL,New Caledonia,1988,,"Français depuis 1843, a passer du statut de colonie à celui de département d'outre mer 1946 puis a celui de collectivité en 1988. Actuellement processus de réferendum d'indépendance",https://fr.wikipedia.org/wiki/Nouvelle-Cal%C3%A9donie#Histoire
NIU,Niue,1974,,Libre association avec la Nouvelle-Zélande (propre politique étrangère),https://fr.wikipedia.org/wiki/Niue
NFK,Norfolk Island,1979,,"Norfolk Island Act, accordant l’autonomie à l'île Norfolk puis près la crise de 2008, l’île obtient un effacement de ses dettes en échange d’une réintégration dans le territoire australien. Elle devient une région de la Nouvelle-Galles du Sud à partir du 1er juillet 2016. ",https://fr.wikipedia.org/wiki/%C3%8Ele_Norfolk
MNP,Northern Mariana Islands,1978,,Commonwealth within the United States,https://en.wikipedia.org/wiki/Northern_Mariana_Islands#Commonwealth
PSE,"Palestine, State of",1988,,Its independence was declared by the Palestine Liberation Organization (PLO) in Algiers as a government-in-exile,https://en.wikipedia.org/wiki/State_of_Palestine
PCN,Pitcairn,1981,,"British colony in 1838, now British overseas territory",https://fr.wikipedia.org/wiki/%C3%8Eles_Pitcairn
PRI,Puerto Rico,1947,,U.S. granted Puerto Ricans the right to democratically elect their own governor,https://fr.wikipedia.org/wiki/Porto_Rico
REU,Reunion,1946,,Passe du statut de colonie à celui de département d'outre mer,https://fr.wikipedia.org/wiki/La_R%C3%A9union
BLM,Saint Barthelemy,2007,,"Passe du statut de commune (statut acquis en 1946) à celui de département d'outre mer, se détachant de la guadeloupe",https://fr.wikipedia.org/wiki/Saint-Barth%C3%A9lemy_(Antilles_fran%C3%A7aises)
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,,British Dependent Territories,"https://fr.wikipedia.org/wiki/Sainte-H%C3%A9l%C3%A8ne,_Ascension_et_Tristan_da_Cunha"
MAF,Saint Martin (French part),1946,,Département d'outre-mer séparé de la Guadeloupe depuis (1946) et maintenant collectivité d'outre-mer française (2007),https://fr.wikipedia.org/wiki/Saint-Martin_(Antilles_fran%C3%A7aises)
SPM,Saint Pierre and Miquelon,1946,,"Passe en 1946 du satut de colonie a celui de territoire d'outre mer, puis à celui de département d'outre-mer (1976), puis collectivité territoriale à statut particulier(1985), c'est aujourd'hui une collectivité d'outre-mer (2007)",https://fr.wikipedia.org/wiki/Saint-Pierre-et-Miquelon#Histoire_r.C3.A9cente_et_int.C3.A9gration_.C3.A0_la_R.C3.A9publique_fran.C3.A7aise
SXM,Sint Maarten (Dutch part),2010,,Territoire autonome au sein du Royaume des Pays-Bas depuis la dissolution de la fédération des Antilles néerlandaises,https://fr.wikipedia.org/wiki/Saint-Martin_(Royaume_des_Pays-Bas)#Histoire
SGS,South Georgia and the South Sandwich Islands,1985,,"Avant était administré comme faisant partie des ""Falkland Islands Dependencies""",https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands
SJM,Svalbard and Jan Mayen,1930,,"Dénomination statistique, regrouper par l'iso malgré le fait qu'elles sont administré séparément et sous des statut différent.",https://fr.wikipedia.org/wiki/Svalbard_et_Jan_Mayen
TKL,Tokelau,1949,,"passèrent sous protectorat britannique en 1877 (statut formalisé en 1889), transferé à la Nouvelle Zélande en 1925 (statut formalisé en 1948, ""When the British Nationality and New Zealand Citizenship Act 1948 came into effect on 1 January 1949, Tokelauans who were British subjects gained New Zealand citizenship – a status which they still hold""), de plus en plus d'autonomie de nos jours (Il existe désormais un corps législatif national et un conseil exécutif. Un pouvoir judiciaire local existe ainsi que des services publics)",https://en.wikipedia.org/wiki/Tokelau#History
TCA,Turks and Caicos Islands,1973,,"1681 début de la souveraineté britaniique. Elles furent rattachées officiellement aux Bahamas jusqu'en 1848, puis à la Jamaïque jusqu'en 1962, puis de nouveau aux Bahamas jusqu'en 1973, date à laquelle elles devinrent un territoire britannique d'outre-mer à part entière",https://fr.wikipedia.org/wiki/%C3%8Eles_Turques-et-Ca%C3%AFques
UMI,United States Minor Outlying Islands,1859,,"Annexés avec le Guano Islands Act (1856) dans le but d'y exploiter le guano. Mais prise de possésion entre 1859 et 1899 selon l'île. Regroupe neuf îles et atolls des États-Unis, Il ne s'agit pas d'un territoire des États-Unis mais d'un ensemble servant à regrouper ces îles par commodité et dans un but statistique.  Il s'agit de territoires non organisés, c'est-à-dire sans gouvernement local, et, à l'exception de l'atoll Palmyra, des territoires non incorporés, c'est-à-dire que la constitution des États-Unis n'y est pas forcément appliquée en totalité",https://fr.wikipedia.org/wiki/%C3%8Eles_mineures_%C3%A9loign%C3%A9es_des_%C3%89tats-Unis
VGB,"Virgin Islands, British",1967,,The islands gained separate colony status in 1960 and became autonomous in 1967 (British Overseas Territories),https://en.wikipedia.org/wiki/British_Virgin_Islands#History
VIR,"Virgin Islands, U.S.",1917,,"En 1917, ces territoires et ses 26 000 habitants d'alors passèrent sous contrôle des États-Unis contre la somme de 25 millions de dollars US. Aujourd'hui est un territoire organisé mais non incorporé des États-Unis",https://fr.wikipedia.org/wiki/%C3%8Eles_Vierges_des_%C3%89tats-Unis
WLF,Wallis and Futuna,1961,,traité de protectorat (1887) puis territoire d'outre-mer (1961) puis collectivité d'outre mer 2003,https://fr.wikipedia.org/wiki/Wallis-et-Futuna#Histoire
ESH,Western Sahara,1976,,"Territoire non autonome selon l'ONU, cette ancienne colonie espagnole n'a toujours pas trouvé de statut définitif sur le plan juridique depuis le départ des Espagnols, en 1976",https://fr.wikipedia.org/wiki/Sahara_occidental
